,unit number,time in cycles,operational setting 1,operational setting 2,operational setting 3,sensor measurement 1,sensor measurement 2,sensor measurement 3,sensor measurement 4,sensor measurement 5,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 10,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 14,sensor measurement 15,sensor measurement 16,sensor measurement 17,sensor measurement 18,sensor measurement 19,sensor measurement 20,sensor measurement 21
9776,76,62,0.0018,-0.0,100.0,518.67,642.13,1595.91,1400.6,14.62,21.61,553.86,2388.05,9050.32,1.3,47.3,522.15,2388.02,8140.99,8.3905,0.03,391,2388,100.0,38.96,23.4998
9777,76,63,0.0018,0.0003,100.0,518.67,641.75,1578.33,1393.31,14.62,21.61,554.47,2388.04,9065.06,1.3,47.26,522.59,2388.04,8141.98,8.3965,0.03,392,2388,100.0,39.17,23.3306
9778,76,64,-0.0053,-0.0003,100.0,518.67,642.05,1583.88,1395.73,14.62,21.61,553.99,2388.08,9057.63,1.3,47.2,521.95,2388.02,8140.82,8.3988,0.03,392,2388,100.0,38.86,23.4487
9779,76,65,-0.0016,-0.0002,100.0,518.67,642.03,1589.11,1392.2,14.62,21.61,554.05,2388.01,9055.48,1.3,47.19,522.56,2387.94,8146.47,8.3774,0.03,394,2388,100.0,38.94,23.2533
9780,76,66,0.0013,0.0004,100.0,518.67,642.51,1583.03,1399.81,14.62,21.61,554.2,2387.93,9056.17,1.3,47.26,522.18,2388.02,8142.84,8.4165,0.03,391,2388,100.0,39.07,23.4854
9781,76,67,-0.0016,-0.0003,100.0,518.67,642.3,1582.45,1401.59,14.62,21.61,554.69,2388.03,9055.12,1.3,47.15,522.24,2388.04,8143.17,8.4367,0.03,393,2388,100.0,39.02,23.4015
9782,76,68,0.0003,-0.0004,100.0,518.67,641.87,1584.49,1397.01,14.62,21.61,553.75,2388.03,9065.24,1.3,47.34,522.32,2388.07,8138.1,8.4278,0.03,393,2388,100.0,38.84,23.4496
9783,76,69,-0.0028,-0.0001,100.0,518.67,642.5,1586.66,1403.64,14.62,21.61,554.6,2388.02,9059.45,1.3,47.22,522.05,2388.01,8137.38,8.4292,0.03,392,2388,100.0,38.93,23.3553
9784,76,70,-0.0027,-0.0004,100.0,518.67,641.98,1580.54,1407.72,14.62,21.61,554.37,2388.02,9062.37,1.3,47.26,522.02,2388.01,8144.08,8.402,0.03,393,2388,100.0,38.99,23.4191
9785,76,71,-0.0028,-0.0003,100.0,518.67,642.56,1585.26,1397.39,14.62,21.61,555.06,2388.03,9062.74,1.3,47.39,521.43,2388.03,8138.81,8.395,0.03,393,2388,100.0,39.07,23.4162
9786,76,72,-0.0038,-0.0003,100.0,518.67,642.23,1579.0,1399.7,14.62,21.61,554.81,2388.02,9066.87,1.3,47.26,521.54,2387.96,8142.78,8.3917,0.03,392,2388,100.0,39.05,23.4467
9787,76,73,-0.0001,0.0002,100.0,518.67,642.02,1587.46,1399.83,14.62,21.61,553.78,2388.05,9059.81,1.3,47.07,522.52,2388.01,8150.11,8.421,0.03,392,2388,100.0,38.96,23.3567
9788,76,74,-0.0043,-0.0002,100.0,518.67,642.45,1586.56,1401.9,14.62,21.61,554.47,2388.05,9067.31,1.3,47.24,522.37,2387.93,8141.19,8.3963,0.03,393,2388,100.0,39.19,23.3942
9789,76,75,0.0039,-0.0002,100.0,518.67,642.5,1588.05,1406.33,14.62,21.61,554.4,2388.04,9055.44,1.3,47.39,522.11,2388.06,8141.26,8.4088,0.03,391,2388,100.0,38.96,23.3386
9790,76,76,-0.0005,0.0004,100.0,518.67,642.34,1587.21,1400.09,14.62,21.61,554.49,2388.01,9056.73,1.3,47.28,522.1,2387.97,8143.9,8.4222,0.03,392,2388,100.0,39.09,23.4322
9791,76,77,0.0011,-0.0002,100.0,518.67,642.26,1581.95,1403.38,14.62,21.61,553.59,2388.03,9065.54,1.3,47.36,522.0,2387.99,8145.17,8.3912,0.03,393,2388,100.0,38.94,23.3771
9792,76,78,0.0013,-0.0004,100.0,518.67,643.09,1590.28,1406.48,14.62,21.6,554.41,2388.1,9058.16,1.3,47.4,521.95,2388.04,8144.34,8.3953,0.03,394,2388,100.0,39.04,23.3508
9793,76,79,0.0008,-0.0005,100.0,518.67,641.99,1585.22,1403.76,14.62,21.61,554.59,2388.0,9065.01,1.3,47.23,521.98,2388.04,8145.38,8.3893,0.03,392,2388,100.0,39.09,23.2858
9794,76,80,0.0019,0.0001,100.0,518.67,642.35,1590.05,1398.81,14.62,21.61,553.85,2388.09,9053.9,1.3,47.29,521.96,2388.04,8138.85,8.4037,0.03,393,2388,100.0,39.09,23.4843
9795,76,81,0.0036,-0.0,100.0,518.67,641.96,1577.91,1405.96,14.62,21.61,554.9,2387.99,9061.87,1.3,47.36,521.57,2387.98,8149.44,8.399,0.03,390,2388,100.0,38.84,23.3765
9796,76,82,0.0015,-0.0,100.0,518.67,642.09,1586.12,1402.95,14.62,21.61,554.24,2388.03,9061.74,1.3,47.14,522.0,2388.05,8149.6,8.4271,0.03,391,2388,100.0,39.11,23.3636
9797,76,83,0.0058,-0.0003,100.0,518.67,642.14,1586.31,1397.51,14.62,21.61,554.49,2388.08,9057.3,1.3,47.31,521.99,2388.04,8139.22,8.3962,0.03,393,2388,100.0,39.03,23.3984
9798,76,84,-0.0019,0.0004,100.0,518.67,641.86,1586.06,1397.74,14.62,21.61,554.86,2388.06,9062.25,1.3,47.06,522.04,2388.0,8143.32,8.3975,0.03,392,2388,100.0,39.01,23.2394
9799,76,85,-0.0006,-0.0005,100.0,518.67,642.21,1584.79,1409.18,14.62,21.61,553.92,2388.01,9060.37,1.3,47.2,521.71,2388.05,8138.91,8.3989,0.03,392,2388,100.0,39.14,23.3415
9800,76,86,-0.0023,-0.0004,100.0,518.67,642.28,1588.34,1403.63,14.62,21.61,555.04,2388.02,9059.88,1.3,47.2,522.26,2388.08,8149.31,8.44,0.03,393,2388,100.0,38.96,23.4447
9801,76,87,-0.0016,0.0004,100.0,518.67,642.43,1586.99,1397.09,14.62,21.61,554.3,2388.03,9058.75,1.3,47.41,521.94,2388.07,8141.98,8.4135,0.03,393,2388,100.0,39.11,23.4558
9802,76,88,-0.0006,0.0002,100.0,518.67,642.14,1588.78,1400.37,14.62,21.61,554.37,2388.04,9067.2,1.3,47.37,522.48,2388.06,8142.85,8.431,0.03,392,2388,100.0,38.95,23.4481
9803,76,89,-0.0049,0.0003,100.0,518.67,642.1,1593.94,1395.78,14.62,21.61,554.13,2388.02,9053.29,1.3,47.27,522.47,2388.03,8147.66,8.4348,0.03,394,2388,100.0,39.15,23.4481
9804,76,90,0.0013,-0.0005,100.0,518.67,642.4,1581.02,1398.55,14.62,21.61,554.82,2388.04,9062.72,1.3,47.2,521.45,2387.99,8138.85,8.4311,0.03,392,2388,100.0,39.03,23.3015
9805,76,91,0.0031,0.0002,100.0,518.67,641.74,1589.77,1401.56,14.62,21.61,554.16,2388.01,9055.26,1.3,47.12,522.27,2388.02,8144.86,8.4435,0.03,391,2388,100.0,39.08,23.4394
9806,76,92,0.0006,-0.0003,100.0,518.67,642.29,1587.97,1410.79,14.62,21.61,553.49,2388.03,9064.11,1.3,47.15,521.81,2388.03,8136.41,8.3751,0.03,393,2388,100.0,38.82,23.3866
9807,76,93,-0.0025,0.0003,100.0,518.67,642.1,1582.58,1397.67,14.62,21.61,554.18,2388.09,9066.02,1.3,47.29,522.3,2387.99,8150.05,8.4118,0.03,392,2388,100.0,39.07,23.4067
9808,76,94,0.0009,-0.0001,100.0,518.67,642.08,1582.79,1400.2,14.62,21.6,553.88,2388.04,9067.0,1.3,47.25,522.04,2387.99,8134.14,8.4305,0.03,392,2388,100.0,39.08,23.3771
9809,76,95,-0.0006,0.0004,100.0,518.67,642.11,1587.91,1403.5,14.62,21.61,554.35,2388.04,9060.01,1.3,47.38,522.3,2387.97,8144.3,8.4433,0.03,391,2388,100.0,39.07,23.3116
9810,76,96,0.001,0.0003,100.0,518.67,642.68,1582.03,1396.55,14.62,21.61,554.21,2388.06,9059.56,1.3,47.23,521.81,2388.03,8142.69,8.415,0.03,392,2388,100.0,39.03,23.2957
9811,76,97,0.0028,-0.0004,100.0,518.67,641.13,1589.71,1393.17,14.62,21.61,554.51,2387.97,9058.26,1.3,47.19,521.77,2388.03,8141.26,8.3949,0.03,391,2388,100.0,38.82,23.3754
9812,76,98,-0.0002,-0.0002,100.0,518.67,642.35,1586.55,1400.04,14.62,21.61,553.96,2388.02,9062.21,1.3,47.28,522.41,2388.01,8145.23,8.4124,0.03,393,2388,100.0,39.06,23.3219
9813,76,99,0.0006,0.0001,100.0,518.67,641.72,1577.85,1407.78,14.62,21.61,553.75,2388.04,9055.02,1.3,47.36,522.51,2388.09,8140.41,8.3881,0.03,391,2388,100.0,38.9,23.3784
9814,76,100,-0.0039,-0.0003,100.0,518.67,642.23,1589.87,1406.68,14.62,21.61,554.31,2388.05,9067.48,1.3,47.44,521.84,2388.03,8149.3,8.4005,0.03,393,2388,100.0,39.01,23.3165
9815,76,101,0.0026,-0.0,100.0,518.67,642.38,1587.2,1402.52,14.62,21.61,554.16,2388.04,9056.27,1.3,47.37,522.59,2388.08,8147.84,8.4258,0.03,392,2388,100.0,39.05,23.4157
9816,76,102,0.0003,-0.0002,100.0,518.67,642.33,1585.89,1402.56,14.62,21.61,554.67,2388.07,9061.95,1.3,47.34,522.17,2388.02,8147.02,8.4286,0.03,393,2388,100.0,38.82,23.349
9817,76,103,-0.001,0.0002,100.0,518.67,641.8,1589.78,1401.18,14.62,21.61,553.68,2388.04,9063.56,1.3,47.25,522.11,2388.05,8140.87,8.4243,0.03,393,2388,100.0,39.08,23.3458
9818,76,104,-0.0016,-0.0004,100.0,518.67,641.75,1582.96,1399.71,14.62,21.61,554.34,2388.06,9063.87,1.3,47.41,521.79,2388.01,8137.89,8.4126,0.03,392,2388,100.0,39.15,23.4215
9819,76,105,0.0022,0.0001,100.0,518.67,642.18,1584.04,1398.18,14.62,21.61,554.49,2387.96,9057.39,1.3,47.25,522.03,2388.0,8140.99,8.4286,0.03,393,2388,100.0,38.87,23.3828
9820,76,106,0.0016,-0.0005,100.0,518.67,642.33,1589.82,1403.69,14.62,21.61,553.66,2388.0,9061.53,1.3,47.38,521.7,2388.01,8143.17,8.4188,0.03,392,2388,100.0,38.94,23.3925
9821,76,107,-0.0021,-0.0004,100.0,518.67,642.08,1586.68,1406.52,14.62,21.61,554.67,2388.05,9054.17,1.3,47.43,522.06,2388.03,8141.61,8.4224,0.03,393,2388,100.0,39.06,23.3557
9822,76,108,-0.0014,-0.0001,100.0,518.67,642.44,1587.99,1408.84,14.62,21.61,554.23,2388.01,9059.93,1.3,47.3,521.71,2388.07,8139.98,8.3865,0.03,392,2388,100.0,38.82,23.3556
9823,76,109,0.0019,0.0002,100.0,518.67,642.21,1584.24,1406.01,14.62,21.61,553.5,2388.01,9064.17,1.3,47.42,521.77,2388.03,8148.98,8.4015,0.03,392,2388,100.0,39.01,23.2663
9824,76,110,0.006,0.0004,100.0,518.67,642.77,1579.16,1394.31,14.62,21.61,553.86,2387.98,9057.76,1.3,47.3,521.87,2388.01,8141.83,8.434,0.03,391,2388,100.0,39.26,23.3662
9825,76,111,0.0014,0.0002,100.0,518.67,642.2,1582.96,1397.6,14.62,21.6,554.5,2388.06,9063.58,1.3,47.29,522.41,2388.05,8143.97,8.4056,0.03,393,2388,100.0,39.06,23.3859
9826,76,112,-0.0049,0.0001,100.0,518.67,642.32,1582.02,1405.11,14.62,21.61,553.58,2388.05,9067.52,1.3,47.31,521.86,2388.07,8146.32,8.4432,0.03,392,2388,100.0,38.88,23.2723
9827,76,113,-0.0026,-0.0003,100.0,518.67,642.34,1586.85,1403.92,14.62,21.61,553.31,2388.0,9056.9,1.3,47.43,521.69,2388.04,8149.32,8.4123,0.03,392,2388,100.0,38.92,23.3629
9828,76,114,-0.0015,-0.0005,100.0,518.67,642.1,1590.74,1402.24,14.62,21.61,553.91,2388.0,9065.22,1.3,47.32,522.28,2388.07,8145.09,8.4369,0.03,391,2388,100.0,38.99,23.3925
9829,76,115,-0.001,-0.0005,100.0,518.67,642.57,1591.86,1407.57,14.62,21.61,553.85,2388.01,9069.48,1.3,47.19,521.8,2388.01,8144.78,8.4187,0.03,393,2388,100.0,39.0,23.3221
9830,76,116,0.0009,-0.0002,100.0,518.67,642.1,1585.22,1401.65,14.62,21.61,554.44,2388.05,9067.73,1.3,47.23,522.34,2388.02,8148.55,8.4218,0.03,392,2388,100.0,39.16,23.3813
9831,76,117,-0.0033,-0.0001,100.0,518.67,642.67,1582.86,1402.73,14.62,21.61,554.14,2388.07,9070.17,1.3,47.55,522.02,2388.01,8142.75,8.4519,0.03,392,2388,100.0,38.92,23.3858
9832,76,118,0.0034,0.0001,100.0,518.67,642.14,1591.47,1402.51,14.62,21.61,553.18,2388.01,9065.28,1.3,47.54,521.85,2388.03,8146.42,8.4226,0.03,392,2388,100.0,38.83,23.357
9833,76,119,0.0011,0.0004,100.0,518.67,641.98,1587.24,1406.52,14.62,21.61,554.33,2388.07,9066.16,1.3,47.22,521.96,2388.05,8145.02,8.3891,0.03,392,2388,100.0,38.88,23.3911
9834,76,120,-0.0034,-0.0004,100.0,518.67,642.26,1584.61,1401.66,14.62,21.61,554.26,2388.04,9059.71,1.3,47.39,521.81,2388.03,8149.15,8.4251,0.03,392,2388,100.0,39.04,23.2579
9835,76,121,0.0038,-0.0005,100.0,518.67,642.49,1585.42,1403.93,14.62,21.6,554.22,2388.0,9067.2,1.3,47.33,521.7,2388.06,8147.05,8.3977,0.03,393,2388,100.0,38.84,23.26
9836,76,122,0.0002,-0.0005,100.0,518.67,642.11,1586.8,1411.35,14.62,21.61,553.69,2388.05,9066.81,1.3,47.33,521.73,2388.05,8147.54,8.4163,0.03,393,2388,100.0,38.99,23.432
9837,76,123,-0.0007,0.0001,100.0,518.67,642.44,1590.41,1406.34,14.62,21.61,553.23,2388.02,9064.59,1.3,47.35,522.08,2388.13,8143.16,8.4296,0.03,393,2388,100.0,38.96,23.3916
9838,76,124,-0.0018,-0.0004,100.0,518.67,641.99,1585.87,1394.91,14.62,21.61,553.53,2388.06,9068.25,1.3,47.33,521.85,2388.04,8145.28,8.4066,0.03,394,2388,100.0,38.93,23.4054
9839,76,125,0.004,-0.0004,100.0,518.67,642.35,1583.48,1405.86,14.62,21.61,553.88,2388.1,9070.64,1.3,47.48,521.35,2388.06,8144.91,8.4326,0.03,393,2388,100.0,38.83,23.2641
9840,76,126,-0.0016,0.0002,100.0,518.67,643.18,1592.51,1402.94,14.62,21.61,553.7,2388.0,9067.59,1.3,47.37,521.8,2388.05,8148.0,8.4108,0.03,392,2388,100.0,38.9,23.577
9841,76,127,-0.0006,0.0004,100.0,518.67,641.91,1584.04,1398.96,14.62,21.61,553.84,2388.04,9055.93,1.3,47.24,521.97,2388.06,8149.68,8.3812,0.03,392,2388,100.0,38.84,23.3285
9842,76,128,-0.0036,0.0001,100.0,518.67,642.75,1590.13,1406.44,14.62,21.61,553.62,2388.05,9065.76,1.3,47.57,522.1,2388.04,8149.62,8.4084,0.03,393,2388,100.0,38.85,23.431
9843,76,129,-0.003,-0.0003,100.0,518.67,642.18,1582.11,1404.09,14.62,21.61,554.28,2388.02,9068.19,1.3,47.3,521.52,2388.04,8145.39,8.3952,0.03,393,2388,100.0,38.89,23.2925
9844,76,130,0.0017,-0.0003,100.0,518.67,643.14,1588.18,1406.73,14.62,21.61,554.19,2388.03,9072.58,1.3,47.42,521.59,2388.09,8153.11,8.4223,0.03,391,2388,100.0,38.93,23.2957
9845,76,131,-0.0017,0.0004,100.0,518.67,642.23,1588.08,1404.09,14.62,21.61,553.44,2388.03,9074.81,1.3,47.61,521.79,2388.04,8150.81,8.417,0.03,393,2388,100.0,38.8,23.3974
9846,76,132,0.0011,0.0001,100.0,518.67,642.17,1589.04,1400.9,14.62,21.61,553.86,2388.06,9072.1,1.3,47.48,522.07,2388.03,8149.27,8.4117,0.03,393,2388,100.0,38.88,23.3353
9847,76,133,0.0028,-0.0004,100.0,518.67,642.2,1583.59,1403.32,14.62,21.61,554.05,2388.05,9069.66,1.3,47.39,522.21,2388.1,8143.92,8.4382,0.03,392,2388,100.0,38.95,23.4176
9848,76,134,-0.0003,0.0,100.0,518.67,643.21,1585.89,1410.01,14.62,21.61,554.07,2387.98,9073.49,1.3,47.58,521.41,2388.06,8149.71,8.4416,0.03,395,2388,100.0,38.86,23.414
9849,76,135,-0.0024,-0.0,100.0,518.67,642.79,1582.33,1403.32,14.62,21.61,554.29,2388.06,9070.5,1.3,47.55,521.95,2388.06,8149.14,8.4171,0.03,393,2388,100.0,38.8,23.2573
9850,76,136,-0.0002,0.0003,100.0,518.67,642.76,1592.39,1406.66,14.62,21.61,554.14,2388.06,9070.22,1.3,47.5,521.48,2388.11,8151.78,8.4141,0.03,392,2388,100.0,38.93,23.2312
9851,76,137,0.0002,-0.0004,100.0,518.67,642.28,1589.19,1407.83,14.62,21.61,553.26,2388.01,9069.44,1.3,47.31,521.31,2388.08,8148.51,8.4075,0.03,393,2388,100.0,38.94,23.4088
9852,76,138,-0.0005,-0.0003,100.0,518.67,642.48,1583.66,1400.34,14.62,21.61,553.92,2388.04,9067.92,1.3,47.22,521.77,2388.03,8151.87,8.4321,0.03,393,2388,100.0,38.83,23.3292
9853,76,139,0.0038,-0.0004,100.0,518.67,643.04,1590.57,1414.52,14.62,21.61,554.37,2388.0,9069.7,1.3,47.54,521.74,2388.05,8147.19,8.4136,0.03,392,2388,100.0,38.8,23.3915
9854,76,140,0.0019,-0.0001,100.0,518.67,642.46,1584.09,1403.13,14.62,21.61,553.87,2388.04,9070.88,1.3,47.5,521.72,2388.07,8154.21,8.4773,0.03,394,2388,100.0,38.6,23.3739
9855,76,141,-0.0014,0.0003,100.0,518.67,642.48,1587.34,1408.0,14.62,21.61,553.63,2388.07,9074.01,1.3,47.38,521.86,2388.08,8147.62,8.4641,0.03,395,2388,100.0,38.93,23.3455
9856,76,142,0.0051,-0.0001,100.0,518.67,642.26,1589.59,1408.68,14.62,21.61,553.95,2388.13,9072.15,1.3,47.47,521.2,2388.08,8145.35,8.4289,0.03,392,2388,100.0,38.74,23.3642
9857,76,143,0.0026,0.0001,100.0,518.67,642.33,1581.14,1404.55,14.62,21.61,553.85,2388.1,9073.8,1.3,47.35,521.35,2388.04,8144.54,8.4401,0.03,393,2388,100.0,38.83,23.2789
9858,76,144,0.0034,-0.0004,100.0,518.67,642.96,1588.22,1400.89,14.62,21.61,553.63,2388.05,9075.48,1.3,47.41,521.65,2388.05,8149.69,8.3998,0.03,392,2388,100.0,38.77,23.2065
9859,76,145,0.0013,-0.0003,100.0,518.67,641.58,1593.37,1400.86,14.62,21.61,553.7,2388.05,9074.85,1.3,47.52,521.36,2388.07,8148.84,8.4423,0.03,391,2388,100.0,38.99,23.3639
9860,76,146,0.0012,-0.0,100.0,518.67,642.56,1585.26,1408.66,14.62,21.61,553.46,2387.99,9068.37,1.3,47.67,521.7,2388.03,8153.7,8.4257,0.03,394,2388,100.0,38.85,23.224
9861,76,147,0.0049,-0.0001,100.0,518.67,642.87,1581.92,1408.39,14.62,21.61,554.41,2388.04,9073.41,1.3,47.35,521.51,2388.09,8150.82,8.4247,0.03,394,2388,100.0,38.83,23.2139
9862,76,148,-0.0007,-0.0,100.0,518.67,642.42,1586.05,1403.24,14.62,21.61,553.75,2388.08,9065.26,1.3,47.59,521.66,2388.08,8148.26,8.4362,0.03,392,2388,100.0,39.03,23.3058
9863,76,149,0.0037,-0.0005,100.0,518.67,642.72,1594.11,1408.98,14.62,21.61,553.7,2388.05,9072.99,1.3,47.46,521.92,2388.07,8152.19,8.4604,0.03,393,2388,100.0,39.1,23.2949
9864,76,150,0.0001,-0.0003,100.0,518.67,643.08,1586.64,1411.16,14.62,21.61,553.71,2388.06,9068.63,1.3,47.45,521.13,2388.1,8147.71,8.4476,0.03,393,2388,100.0,38.79,23.216
9865,76,151,-0.0011,-0.0003,100.0,518.67,642.49,1589.9,1404.73,14.62,21.61,553.12,2388.0,9075.5,1.3,47.47,521.51,2388.09,8153.77,8.4114,0.03,392,2388,100.0,38.72,23.3576
9866,76,152,0.0042,0.0001,100.0,518.67,642.54,1588.91,1410.09,14.62,21.61,553.79,2388.08,9082.32,1.3,47.51,521.61,2388.02,8150.59,8.4189,0.03,392,2388,100.0,38.8,23.3619
9867,76,153,0.0002,0.0004,100.0,518.67,642.28,1591.48,1403.36,14.62,21.61,553.77,2388.05,9075.35,1.3,47.53,521.86,2388.11,8152.45,8.4273,0.03,392,2388,100.0,38.71,23.2583
9868,76,154,-0.0019,-0.0004,100.0,518.67,642.44,1590.15,1408.39,14.62,21.61,552.18,2388.03,9074.13,1.3,47.61,521.78,2388.04,8154.89,8.4333,0.03,394,2388,100.0,38.74,23.3009
9869,76,155,-0.0017,-0.0004,100.0,518.67,642.88,1584.38,1407.59,14.62,21.61,553.75,2388.07,9071.41,1.3,47.55,521.02,2388.08,8151.35,8.4059,0.03,393,2388,100.0,38.85,23.3717
9870,76,156,-0.0014,-0.0003,100.0,518.67,642.92,1589.54,1411.31,14.62,21.61,554.32,2388.06,9076.8,1.3,47.41,521.3,2388.07,8150.06,8.398,0.03,391,2388,100.0,38.95,23.1847
9871,76,157,0.0029,-0.0001,100.0,518.67,642.15,1589.93,1407.38,14.62,21.61,552.88,2388.04,9076.71,1.3,47.49,521.2,2388.07,8154.93,8.4569,0.03,393,2388,100.0,38.72,23.2687
9872,76,158,0.0043,0.0002,100.0,518.67,642.88,1587.59,1408.48,14.62,21.61,553.39,2388.09,9075.94,1.3,47.65,521.58,2388.08,8157.58,8.446,0.03,393,2388,100.0,38.88,23.3078
9873,76,159,0.0001,0.0003,100.0,518.67,642.97,1591.78,1406.86,14.62,21.61,553.99,2388.1,9083.44,1.3,47.56,520.92,2388.09,8155.62,8.4266,0.03,392,2388,100.0,38.79,23.1902
9874,76,160,-0.004,-0.0005,100.0,518.67,642.25,1594.18,1411.92,14.62,21.61,553.0,2388.08,9078.31,1.3,47.5,521.53,2388.02,8155.25,8.4225,0.03,393,2388,100.0,38.82,23.3044
9875,76,161,0.0019,0.0002,100.0,518.67,642.99,1590.02,1409.0,14.62,21.61,553.43,2388.11,9080.29,1.3,47.67,521.71,2388.04,8155.19,8.4461,0.03,395,2388,100.0,38.88,23.2509
9876,76,162,-0.0008,0.0003,100.0,518.67,642.88,1591.8,1412.7,14.62,21.61,553.92,2388.1,9082.04,1.3,47.51,521.54,2388.08,8157.38,8.4543,0.03,392,2388,100.0,38.7,23.2815
9877,76,163,0.002,-0.0003,100.0,518.67,642.39,1591.05,1416.08,14.62,21.61,552.93,2388.15,9076.39,1.3,47.56,521.21,2388.1,8154.5,8.4305,0.03,393,2388,100.0,38.75,23.3686
9878,76,164,-0.0003,-0.0002,100.0,518.67,642.79,1587.21,1412.65,14.62,21.61,553.04,2388.08,9082.46,1.3,47.46,521.09,2388.12,8155.29,8.4406,0.03,395,2388,100.0,38.91,23.3493
9879,76,165,-0.0003,0.0001,100.0,518.67,642.87,1589.92,1411.28,14.62,21.61,553.34,2388.07,9077.58,1.3,47.55,521.17,2388.06,8155.8,8.4594,0.03,393,2388,100.0,38.82,23.2116
9880,76,166,-0.0042,0.0001,100.0,518.67,642.38,1595.06,1411.45,14.62,21.61,553.72,2388.07,9080.29,1.3,47.71,521.67,2388.13,8163.85,8.4657,0.03,395,2388,100.0,38.8,23.2751
9881,76,167,-0.0003,0.0002,100.0,518.67,643.05,1595.06,1421.35,14.62,21.61,553.09,2388.1,9075.45,1.3,47.65,521.0,2388.08,8154.7,8.4746,0.03,394,2388,100.0,38.79,23.2711
9882,76,168,-0.003,-0.0004,100.0,518.67,642.95,1591.51,1409.71,14.62,21.61,553.36,2388.09,9085.18,1.3,47.89,520.94,2388.08,8159.28,8.4658,0.03,394,2388,100.0,38.71,23.1735
9883,76,169,0.0041,-0.0004,100.0,518.67,642.88,1593.25,1409.25,14.62,21.61,553.65,2388.08,9087.69,1.3,47.59,521.19,2388.07,8157.45,8.463,0.03,393,2388,100.0,38.83,23.3035
9884,76,170,-0.0031,-0.0001,100.0,518.67,642.55,1599.0,1406.96,14.62,21.61,552.83,2388.07,9082.74,1.3,47.78,521.0,2388.1,8157.12,8.4603,0.03,393,2388,100.0,38.7,23.2332
9885,76,171,0.0007,-0.0,100.0,518.67,643.0,1598.66,1412.85,14.62,21.61,552.49,2388.04,9080.93,1.3,47.64,521.27,2388.09,8150.97,8.4299,0.03,394,2388,100.0,38.76,23.3129
9886,76,172,-0.0021,-0.0,100.0,518.67,643.12,1594.29,1414.92,14.62,21.61,552.23,2388.11,9091.37,1.3,47.65,521.26,2388.1,8163.07,8.4535,0.03,393,2388,100.0,38.82,23.3247
9887,76,173,0.0021,-0.0004,100.0,518.67,642.9,1592.18,1415.93,14.62,21.61,552.85,2388.13,9083.97,1.3,47.84,521.26,2388.1,8164.88,8.4896,0.03,393,2388,100.0,38.77,23.2147
9888,76,174,0.0016,-0.0005,100.0,518.67,642.67,1595.05,1410.42,14.62,21.61,553.02,2388.07,9086.7,1.3,47.56,521.45,2388.09,8158.28,8.4702,0.03,395,2388,100.0,38.81,23.1891
9889,76,175,0.0035,0.0003,100.0,518.67,642.25,1596.26,1419.31,14.62,21.61,552.99,2388.12,9076.92,1.3,47.67,521.25,2388.12,8162.32,8.4591,0.03,394,2388,100.0,38.75,23.2264
9890,76,176,0.0012,0.0003,100.0,518.67,642.97,1586.28,1410.78,14.62,21.61,553.23,2388.09,9085.67,1.3,47.42,520.97,2388.13,8158.03,8.4857,0.03,393,2388,100.0,38.77,23.2394
9891,76,177,0.0054,-0.0002,100.0,518.67,643.07,1594.8,1419.68,14.62,21.61,552.83,2388.07,9074.68,1.3,47.84,520.68,2388.09,8163.5,8.4517,0.03,395,2388,100.0,38.83,23.1982
9892,76,178,-0.0009,-0.0,100.0,518.67,643.29,1597.12,1413.77,14.62,21.61,552.83,2388.11,9086.45,1.3,47.87,520.9,2388.11,8162.07,8.4824,0.03,395,2388,100.0,38.81,23.2726
9893,76,179,-0.0003,-0.0001,100.0,518.67,642.69,1595.51,1418.3,14.62,21.61,552.23,2388.09,9096.17,1.3,47.78,521.42,2388.06,8161.51,8.4949,0.03,393,2388,100.0,38.65,23.2495
9894,76,180,0.0014,-0.0001,100.0,518.67,642.91,1591.58,1412.31,14.62,21.61,553.22,2388.08,9089.5,1.3,47.73,520.8,2388.14,8157.86,8.4727,0.03,394,2388,100.0,38.55,23.1651
9895,76,181,-0.0009,-0.0005,100.0,518.67,642.83,1600.64,1413.81,14.62,21.61,553.14,2388.1,9089.74,1.3,47.57,520.91,2388.12,8159.39,8.444,0.03,393,2388,100.0,38.85,23.2551
9896,76,182,0.003,-0.0004,100.0,518.67,643.69,1593.63,1419.33,14.62,21.61,552.85,2388.08,9091.81,1.3,47.61,520.86,2388.13,8162.07,8.4819,0.03,394,2388,100.0,38.85,23.1681
9897,76,183,0.0041,-0.0002,100.0,518.67,642.84,1598.24,1414.56,14.62,21.61,553.45,2388.06,9092.24,1.3,47.9,521.46,2388.12,8171.83,8.4585,0.03,394,2388,100.0,38.54,23.2521
9898,76,184,-0.0009,0.0003,100.0,518.67,642.96,1598.25,1403.23,14.62,21.61,552.69,2388.06,9092.01,1.3,47.82,521.06,2388.12,8166.03,8.4726,0.03,396,2388,100.0,38.45,23.1338
9899,76,185,-0.0022,-0.0001,100.0,518.67,642.9,1596.98,1412.95,14.62,21.61,552.54,2388.08,9095.21,1.3,47.67,520.81,2388.11,8169.22,8.4606,0.03,395,2388,100.0,38.6,23.1996
