,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
9546,74,57,0.0019,0.0003,642.73,1587.47,1405.93,21.61,554.08,2388.08,9057.74,47.32,521.92,2388.05,8138.46,8.4413,394,38.87,23.2023,206
9547,74,58,0.0038,-0.0001,642.34,1595.41,1408.52,21.61,553.71,2388.08,9062.91,47.5,522.07,2388.09,8140.64,8.4225,392,38.87,23.292,205
9548,74,59,0.0023,-0.0002,642.87,1592.34,1401.24,21.61,553.67,2388.06,9061.24,47.46,521.65,2388.07,8139.81,8.4486,392,38.86,23.3752,204
9549,74,60,-0.002,-0.0002,642.3,1582.7,1403.09,21.61,554.16,2388.09,9064.82,47.45,521.99,2388.08,8137.74,8.4398,392,38.95,23.2855,203
9550,74,61,0.0012,0.0003,642.75,1592.61,1404.7,21.61,553.24,2388.04,9059.83,47.38,521.65,2388.11,8140.85,8.4212,395,38.9,23.3846,202
9551,74,62,-0.0011,0.0003,642.37,1584.36,1407.21,21.61,554.36,2388.11,9059.61,47.58,521.23,2388.08,8140.31,8.4594,391,38.96,23.2901,201
9552,74,63,0.0011,0.0003,642.55,1587.08,1406.11,21.61,553.36,2388.08,9062.16,47.41,521.79,2388.11,8142.82,8.4187,393,38.79,23.2388,200
9553,74,64,-0.0018,-0.0003,643.0,1584.71,1406.46,21.61,553.65,2388.1,9055.64,47.34,521.69,2388.07,8139.43,8.4416,392,39.0,23.3585,199
9554,74,65,0.0008,-0.0001,642.6,1586.04,1405.09,21.61,553.72,2388.05,9063.78,47.4,521.91,2388.1,8137.71,8.3973,393,38.88,23.3456,198
9555,74,66,0.0013,0.0005,642.07,1585.38,1399.84,21.61,554.58,2388.05,9063.87,47.34,521.87,2388.1,8147.07,8.4009,393,38.86,23.3473,197
9556,74,67,-0.0024,-0.0004,642.97,1591.0,1396.78,21.61,553.57,2388.04,9062.69,47.37,522.08,2388.05,8139.16,8.4135,394,38.79,23.3814,196
9557,74,68,0.0051,0.0003,642.31,1584.08,1405.49,21.61,554.53,2388.04,9057.71,47.49,521.25,2388.05,8138.83,8.4026,392,38.79,23.2892,195
9558,74,69,0.0011,-0.0003,643.09,1589.05,1408.96,21.61,554.8,2388.14,9051.07,47.57,521.38,2388.07,8135.23,8.4442,393,38.79,23.3496,194
9559,74,70,-0.0009,0.0001,642.5,1585.06,1411.42,21.61,554.1,2388.07,9053.91,47.55,522.02,2388.16,8140.19,8.4762,392,38.95,23.2602,193
9560,74,71,-0.0024,-0.0002,642.51,1586.71,1400.95,21.61,553.6,2388.07,9068.28,47.35,521.87,2388.11,8144.35,8.4449,395,38.8,23.3355,192
9561,74,72,-0.002,0.0003,642.05,1586.44,1405.01,21.61,553.67,2388.09,9060.43,47.49,522.05,2388.09,8145.73,8.4351,393,38.56,23.352,191
9562,74,73,0.0002,0.0005,642.57,1593.78,1405.63,21.61,553.76,2388.11,9059.7,47.34,521.17,2388.06,8138.14,8.411,393,38.75,23.2377,190
9563,74,74,0.0005,-0.0002,642.47,1592.81,1400.39,21.61,553.78,2388.09,9062.89,47.42,522.02,2388.07,8139.75,8.4557,393,38.98,23.292,189
9564,74,75,-0.0024,-0.0001,642.72,1585.2,1408.53,21.61,553.38,2388.03,9064.67,47.37,521.85,2388.04,8132.37,8.4413,393,38.87,23.2576,188
9565,74,76,-0.0029,-0.0,642.01,1588.33,1403.66,21.61,553.69,2388.06,9061.91,47.45,521.25,2388.03,8140.31,8.418,393,38.98,23.3895,187
9566,74,77,-0.0037,-0.0001,642.64,1591.3,1405.24,21.61,553.56,2388.05,9067.65,47.37,521.75,2388.11,8142.66,8.4174,393,38.9,23.2877,186
9567,74,78,-0.0012,-0.0001,642.28,1590.94,1404.59,21.61,553.38,2388.07,9061.53,47.43,521.7,2388.07,8141.72,8.441,394,39.0,23.4215,185
9568,74,79,0.0012,-0.0,641.76,1589.35,1405.1,21.61,553.29,2388.09,9058.63,47.59,521.85,2388.07,8138.47,8.4491,392,38.91,23.2519,184
9569,74,80,-0.005,-0.0,642.85,1591.38,1410.62,21.61,553.5,2388.08,9059.16,47.53,522.04,2388.05,8138.59,8.4467,392,39.01,23.4245,183
9570,74,81,-0.0013,0.0,642.4,1591.91,1402.2,21.61,553.65,2388.07,9062.5,47.53,521.73,2388.06,8140.69,8.4156,394,38.73,23.2725,182
9571,74,82,0.003,-0.0003,642.32,1587.24,1410.73,21.61,553.35,2388.06,9064.51,47.46,521.56,2388.06,8136.54,8.4065,393,38.78,23.2756,181
9572,74,83,-0.0042,0.0003,642.68,1591.06,1405.97,21.61,553.83,2388.08,9057.03,47.37,521.93,2388.06,8138.62,8.4484,394,38.76,23.3305,180
9573,74,84,0.002,0.0004,642.01,1592.48,1404.22,21.61,553.55,2388.1,9055.74,47.55,521.72,2388.07,8138.99,8.4111,392,38.9,23.3267,179
9574,74,85,-0.0018,0.0002,642.99,1593.28,1403.94,21.61,553.29,2388.12,9057.6,47.5,521.65,2388.04,8140.69,8.4523,393,38.75,23.3193,178
9575,74,86,0.0015,0.0,643.07,1589.69,1405.13,21.61,553.3,2388.15,9060.57,47.53,522.21,2388.1,8139.46,8.4507,393,38.8,23.2481,177
9576,74,87,-0.0035,0.0005,643.11,1588.83,1404.23,21.61,554.2,2388.08,9052.81,47.44,521.52,2388.04,8147.0,8.4152,392,38.89,23.3166,176
9577,74,88,-0.0017,0.0004,642.3,1591.06,1407.87,21.61,554.48,2388.06,9057.09,47.34,521.66,2388.07,8141.27,8.4166,393,38.74,23.3119,175
9578,74,89,0.0024,0.0001,643.17,1586.63,1395.63,21.61,553.42,2388.12,9061.71,47.47,521.72,2388.05,8136.55,8.4098,395,38.75,23.2938,174
9579,74,90,0.0025,-0.0004,643.03,1591.7,1405.16,21.61,553.8,2388.07,9061.51,47.43,522.31,2388.11,8144.14,8.4476,394,38.73,23.4,173
9580,74,91,-0.0031,0.0004,642.78,1591.89,1414.71,21.61,553.42,2388.08,9051.46,47.43,521.21,2388.03,8138.1,8.4519,394,38.82,23.2865,172
9581,74,92,0.0021,-0.0004,642.61,1593.86,1410.05,21.61,553.08,2388.08,9065.59,47.34,521.51,2388.1,8137.55,8.4055,394,38.69,23.3354,171
9582,74,93,-0.0016,-0.0002,642.43,1596.28,1411.84,21.61,553.56,2388.11,9057.81,47.48,521.74,2388.09,8135.28,8.4415,393,38.87,23.3469,170
9583,74,94,0.0009,0.0001,642.52,1595.04,1403.66,21.61,554.41,2388.0,9063.91,47.32,521.46,2388.12,8140.1,8.4105,393,38.74,23.3005,169
9584,74,95,0.001,0.0005,642.73,1589.8,1404.5,21.61,553.52,2388.1,9063.82,47.67,521.7,2388.09,8138.65,8.428,393,38.83,23.3343,168
9585,74,96,0.0006,0.0002,642.56,1590.39,1401.72,21.61,552.71,2388.11,9060.46,47.54,521.65,2388.1,8142.11,8.4361,393,38.82,23.3547,167
9586,74,97,0.0005,0.0003,642.46,1592.86,1404.64,21.61,554.04,2388.12,9059.22,47.57,521.49,2388.1,8140.16,8.4306,391,38.88,23.257,166
9587,74,98,0.0015,0.0004,642.91,1589.51,1406.89,21.61,553.99,2388.1,9060.06,47.58,521.69,2388.05,8139.96,8.459,394,38.73,23.3112,165
9588,74,99,-0.0006,-0.0,642.23,1592.3,1404.33,21.61,554.06,2388.09,9064.02,47.26,521.77,2388.06,8139.73,8.4218,393,38.9,23.2375,164
9589,74,100,-0.002,0.0004,642.6,1584.21,1411.94,21.61,553.81,2388.07,9058.25,47.48,521.53,2388.07,8140.68,8.4687,394,38.93,23.3043,163
9590,74,101,-0.0013,0.0,642.29,1589.57,1406.45,21.61,553.38,2388.07,9058.88,47.19,521.8,2388.07,8132.22,8.4444,395,38.76,23.3369,162
9591,74,102,-0.0027,-0.0004,642.27,1594.12,1404.14,21.61,553.68,2388.09,9060.19,47.37,521.38,2388.14,8141.61,8.3932,394,38.54,23.2071,161
9592,74,103,0.0028,-0.0001,642.66,1592.04,1409.88,21.61,553.41,2388.1,9054.91,47.44,521.75,2388.11,8138.4,8.4463,392,38.92,23.367,160
9593,74,104,-0.0029,0.0005,642.26,1583.0,1406.69,21.61,553.45,2388.04,9067.24,47.48,521.36,2388.09,8140.48,8.4379,393,38.92,23.3045,159
9594,74,105,0.0009,-0.0003,642.73,1595.22,1405.66,21.61,553.3,2388.07,9061.04,47.51,521.7,2388.1,8139.94,8.4231,393,38.81,23.2877,158
9595,74,106,0.0001,0.0002,642.37,1594.0,1410.64,21.61,554.5,2388.07,9060.12,47.51,521.69,2388.07,8137.87,8.4481,392,38.92,23.2112,157
9596,74,107,-0.0015,0.0003,642.34,1586.5,1408.49,21.61,553.47,2388.1,9055.36,47.75,521.33,2388.08,8141.59,8.4408,395,38.78,23.269,156
9597,74,108,-0.0021,-0.0003,642.69,1586.53,1400.7,21.61,553.46,2388.09,9057.59,47.38,521.6,2388.09,8144.51,8.4415,392,38.71,23.3694,155
9598,74,109,-0.0002,0.0002,642.32,1603.52,1409.46,21.61,553.65,2388.12,9067.38,47.41,521.51,2388.05,8134.69,8.458,392,38.84,23.3584,154
9599,74,110,0.0008,0.0,643.15,1586.17,1409.93,21.61,553.32,2388.09,9053.66,47.52,521.46,2388.07,8136.38,8.4538,393,38.9,23.3619,153
9600,74,111,0.0004,0.0001,642.88,1587.39,1407.73,21.61,553.79,2388.01,9055.16,47.42,521.74,2388.1,8141.65,8.4624,392,38.84,23.2867,152
9601,74,112,0.0018,-0.0004,642.45,1591.14,1408.45,21.61,553.45,2388.05,9071.66,47.53,521.53,2388.12,8144.29,8.4405,394,38.97,23.2817,151
9602,74,113,-0.0039,-0.0001,642.79,1585.58,1407.12,21.61,553.32,2388.08,9061.41,47.44,521.12,2388.11,8138.71,8.4403,393,38.77,23.3056,150
9603,74,114,-0.0041,-0.0002,642.69,1592.56,1407.87,21.61,552.91,2388.1,9065.63,47.41,521.35,2388.07,8141.09,8.4587,391,38.81,23.2432,149
9604,74,115,-0.0001,0.0002,642.7,1588.59,1406.19,21.61,553.21,2388.12,9062.77,47.6,521.04,2388.06,8133.37,8.3938,393,38.74,23.2906,148
9605,74,116,-0.0001,-0.0003,641.98,1592.27,1399.88,21.61,554.34,2388.09,9053.23,47.57,521.58,2388.06,8140.31,8.4262,392,38.87,23.3425,147
9606,74,117,-0.0025,0.0001,641.97,1585.23,1409.75,21.61,552.98,2388.1,9059.32,47.57,521.37,2388.08,8144.87,8.4487,394,38.86,23.2095,146
9607,74,118,-0.0024,0.0002,642.44,1589.84,1409.64,21.61,553.53,2388.1,9059.83,47.43,521.4,2388.03,8136.8,8.4759,394,38.94,23.2443,145
9608,74,119,0.0023,0.0003,642.45,1588.81,1407.51,21.61,553.01,2388.05,9061.92,47.5,521.27,2388.07,8136.15,8.4329,394,38.77,23.304,144
9609,74,120,-0.0025,-0.0,642.49,1587.84,1408.17,21.61,553.03,2388.06,9060.29,47.46,521.52,2388.07,8143.68,8.4227,394,38.87,23.2459,143
9610,74,121,0.0034,-0.0001,642.14,1588.52,1411.1,21.61,553.52,2388.14,9059.58,47.63,521.28,2388.09,8140.73,8.4446,393,38.89,23.3125,142
9611,74,122,-0.0017,-0.0004,642.43,1583.44,1408.5,21.61,553.39,2388.1,9052.66,47.51,521.47,2388.09,8134.99,8.4209,394,38.9,23.2823,141
9612,74,123,-0.0025,0.0005,643.44,1589.81,1404.15,21.61,554.04,2388.08,9068.62,47.51,521.67,2388.18,8143.35,8.4312,393,38.74,23.262,140
9613,74,124,0.0001,-0.0002,642.51,1593.3,1409.8,21.61,553.43,2388.13,9063.85,47.44,521.62,2388.12,8139.88,8.4566,393,38.72,23.2705,139
9614,74,125,-0.0002,-0.0003,642.43,1590.44,1401.3,21.61,553.74,2388.09,9061.2,47.53,521.51,2388.1,8136.56,8.4587,393,38.87,23.3396,138
9615,74,126,0.0053,0.0004,642.13,1594.59,1400.7,21.61,554.32,2388.06,9063.56,47.55,521.32,2388.11,8142.27,8.4377,393,38.71,23.1881,137
9616,74,127,0.001,0.0004,642.15,1584.32,1412.42,21.61,553.52,2388.11,9058.61,47.52,521.49,2388.11,8140.72,8.4562,392,38.74,23.2528,136
9617,74,128,-0.0016,-0.0002,642.34,1585.49,1409.52,21.61,552.84,2388.09,9057.04,47.49,521.59,2388.07,8140.51,8.3949,392,38.91,23.3669,135
9618,74,129,0.0002,-0.0002,642.39,1591.3,1404.81,21.61,553.04,2388.09,9068.43,47.45,521.09,2388.07,8144.76,8.4303,394,38.66,23.2411,134
9619,74,130,0.0015,-0.0001,642.36,1580.9,1407.03,21.61,553.83,2388.03,9062.81,47.47,521.81,2388.08,8148.28,8.4747,393,38.87,23.2397,133
9620,74,131,-0.0018,0.0004,642.45,1592.96,1406.29,21.61,553.36,2388.16,9063.59,47.43,521.76,2388.12,8142.8,8.417,394,38.76,23.3555,132
9621,74,132,0.0024,-0.0001,643.07,1583.74,1405.37,21.61,553.15,2388.14,9060.62,47.55,521.18,2388.13,8137.23,8.4259,393,38.8,23.3382,131
9622,74,133,-0.0058,-0.0002,642.65,1589.87,1407.52,21.61,553.3,2388.09,9054.96,47.5,521.77,2388.17,8145.06,8.4794,393,38.73,23.2765,130
9623,74,134,-0.0023,-0.0001,642.68,1589.23,1401.41,21.61,553.78,2388.11,9059.75,47.53,521.17,2388.12,8145.0,8.4591,392,38.8,23.2581,129
9624,74,135,0.0018,0.0001,642.71,1596.49,1409.98,21.61,554.18,2388.08,9056.0,47.59,520.94,2388.08,8138.56,8.446,393,38.85,23.2304,128
9625,74,136,-0.0,0.0002,643.13,1589.63,1414.39,21.61,553.8,2388.05,9057.04,47.41,521.31,2388.08,8136.66,8.4485,393,38.83,23.3291,127
9626,74,137,0.0017,-0.0004,642.61,1595.16,1406.15,21.61,552.44,2388.1,9063.35,47.54,521.39,2388.07,8139.59,8.4362,392,38.79,23.201,126
9627,75,1,0.0018,-0.0003,641.82,1587.44,1400.17,21.61,554.43,2388.0,9055.79,47.35,522.15,2388.04,8137.62,8.4068,392,38.84,23.4836,200
9628,75,2,0.0017,-0.0002,642.46,1587.02,1400.57,21.61,554.32,2388.04,9068.76,47.33,522.4,2388.09,8144.79,8.4068,392,38.96,23.3865,199
9629,75,3,-0.0015,-0.0001,642.27,1584.48,1399.93,21.6,553.84,2388.02,9058.35,47.2,522.55,2387.99,8143.59,8.4092,392,39.01,23.4362,198
9630,75,4,-0.0037,-0.0001,642.31,1584.94,1402.02,21.61,554.67,2388.02,9061.39,47.27,521.83,2388.02,8145.47,8.4322,392,38.84,23.3513,197
9631,75,5,-0.0042,-0.0005,642.12,1578.93,1399.48,21.61,553.94,2388.01,9056.11,47.18,521.69,2388.03,8139.92,8.4355,393,39.14,23.3293,196
9632,75,6,-0.0011,-0.0005,642.19,1588.18,1401.68,21.61,553.63,2388.02,9058.23,47.45,522.14,2388.03,8141.03,8.411,392,38.86,23.4299,195
9633,75,7,-0.0032,-0.0,642.43,1588.9,1401.81,21.61,554.21,2388.05,9062.25,47.17,521.96,2388.06,8141.87,8.4296,394,38.88,23.4498,194
9634,75,8,0.0015,-0.0004,642.26,1588.48,1402.43,21.61,554.02,2388.05,9058.7,47.39,522.17,2388.08,8141.73,8.4133,392,38.89,23.3647,193
9635,75,9,-0.0021,-0.0004,641.57,1585.23,1408.18,21.61,554.72,2388.04,9064.87,47.25,522.24,2388.05,8138.47,8.3966,393,39.0,23.3596,192
9636,75,10,0.0029,-0.0005,642.39,1586.31,1400.64,21.61,554.2,2388.04,9059.51,47.28,522.66,2388.05,8142.28,8.3925,392,39.13,23.3207,191
9637,75,11,-0.0046,0.0004,642.01,1580.86,1408.55,21.61,554.42,2388.01,9054.28,47.33,521.96,2388.06,8139.78,8.396,391,38.94,23.3083,190
9638,75,12,0.0007,-0.0005,641.83,1589.26,1406.92,21.61,553.8,2388.05,9057.01,47.36,522.02,2388.0,8136.71,8.3916,392,39.17,23.3521,189
9639,75,13,-0.002,0.0,642.18,1584.43,1403.23,21.61,554.15,2387.97,9051.41,47.21,522.34,2388.03,8140.44,8.3877,392,38.95,23.3709,188
9640,75,14,-0.0001,0.0002,642.34,1591.29,1403.67,21.61,554.34,2388.02,9062.92,47.49,522.06,2388.07,8139.82,8.4062,392,39.06,23.388,187
9641,75,15,-0.0009,-0.0004,642.29,1591.32,1401.34,21.61,555.12,2388.01,9055.99,47.5,522.4,2388.03,8140.24,8.3623,392,38.88,23.3763,186
9642,75,16,-0.0033,-0.0001,642.31,1591.52,1398.68,21.61,554.46,2388.05,9057.01,47.52,522.21,2388.03,8141.75,8.4556,391,38.95,23.2825,185
9643,75,17,0.0031,-0.0,642.37,1585.91,1399.72,21.61,553.86,2388.06,9057.77,47.28,521.95,2388.06,8138.63,8.3976,392,38.93,23.3542,184
9644,75,18,-0.0023,-0.0003,642.71,1589.06,1405.9,21.61,554.28,2388.07,9060.13,47.33,521.58,2388.06,8145.6,8.3885,389,38.75,23.3325,183
9645,75,19,-0.0011,-0.0002,643.02,1588.82,1402.03,21.61,554.16,2388.06,9064.61,47.42,521.74,2388.07,8138.81,8.4467,392,38.93,23.3266,182
9646,75,20,0.0006,0.0001,642.31,1581.42,1398.0,21.61,553.83,2388.01,9053.78,47.41,522.41,2388.02,8139.82,8.4209,393,38.89,23.2519,181
9647,75,21,0.0016,-0.0001,642.25,1583.57,1400.04,21.61,554.19,2388.06,9054.94,47.13,522.09,2388.07,8137.18,8.4176,392,38.91,23.4113,180
9648,75,22,0.0008,0.0002,642.19,1592.69,1404.83,21.61,553.45,2388.07,9065.94,47.17,522.12,2388.04,8138.55,8.3919,393,38.87,23.4156,179
9649,75,23,0.0008,-0.0001,642.63,1587.18,1404.02,21.61,554.46,2388.04,9055.07,47.33,521.79,2388.08,8139.69,8.413,392,38.95,23.4283,178
9650,75,24,0.001,-0.0001,642.49,1584.35,1396.52,21.61,553.63,2388.01,9054.82,47.16,522.13,2388.04,8143.72,8.3848,392,38.98,23.3199,177
9651,75,25,0.0005,-0.0001,642.33,1583.2,1401.98,21.61,554.09,2388.06,9063.51,47.36,521.94,2388.07,8139.03,8.4103,393,38.99,23.3375,176
9652,75,26,0.0004,0.0002,642.2,1588.17,1399.03,21.61,554.32,2388.11,9057.63,47.17,521.67,2388.08,8140.73,8.4561,393,39.08,23.3851,175
9653,75,27,-0.0028,0.0002,642.65,1579.05,1399.18,21.61,554.76,2388.07,9054.88,47.43,522.28,2388.09,8135.95,8.4,393,39.02,23.3691,174
9654,75,28,0.0026,-0.0002,643.07,1584.53,1397.6,21.61,554.24,2388.05,9054.04,47.48,522.11,2388.13,8142.13,8.4018,391,38.75,23.5374,173
9655,75,29,0.0004,-0.0002,642.52,1581.88,1406.66,21.61,554.68,2388.01,9057.08,47.36,522.42,2388.11,8142.29,8.4239,392,38.98,23.2999,172
9656,75,30,-0.0032,-0.0004,642.45,1589.4,1398.67,21.61,554.49,2388.07,9061.6,47.25,521.75,2388.04,8139.16,8.4267,393,38.9,23.4163,171
9657,75,31,-0.0003,-0.0001,642.1,1581.48,1404.84,21.61,553.76,2388.13,9061.82,47.35,522.12,2388.04,8141.55,8.4326,391,38.87,23.2459,170
9658,75,32,0.0006,-0.0005,642.45,1587.25,1406.95,21.61,553.23,2388.03,9063.44,47.29,521.91,2388.02,8139.77,8.3926,392,38.95,23.4177,169
9659,75,33,0.0032,0.0002,642.6,1591.05,1395.96,21.61,553.55,2388.01,9054.44,47.28,521.85,2388.04,8136.99,8.4344,393,39.02,23.3844,168
9660,75,34,0.002,-0.0002,642.31,1578.73,1398.32,21.61,554.31,2388.03,9055.7,47.39,521.97,2388.1,8144.79,8.4056,393,38.98,23.3522,167
9661,75,35,0.0034,0.0004,642.34,1581.29,1403.6,21.61,553.39,2388.04,9057.52,47.17,521.88,2388.04,8143.55,8.4209,393,38.93,23.3455,166
9662,75,36,0.0,-0.0004,642.24,1585.67,1400.28,21.61,553.67,2388.04,9057.44,47.27,521.59,2388.0,8138.22,8.4124,393,39.12,23.3566,165
9663,75,37,-0.0015,-0.0004,642.48,1584.99,1395.15,21.61,554.34,2388.01,9062.7,47.38,522.13,2388.06,8141.95,8.4153,391,38.93,23.4317,164
9664,75,38,0.0017,0.0,642.15,1583.64,1394.51,21.61,553.95,2388.02,9061.92,47.47,522.15,2388.04,8133.61,8.4127,391,38.87,23.439,163
9665,75,39,-0.0011,-0.0005,642.41,1590.17,1395.72,21.61,554.75,2387.99,9058.65,47.27,522.14,2388.09,8140.47,8.3995,392,38.87,23.3715,162
9666,75,40,-0.0006,0.0003,641.76,1587.47,1407.82,21.61,553.06,2388.02,9071.98,47.3,522.17,2388.1,8138.2,8.426,393,38.74,23.3231,161
9667,75,41,-0.0019,0.0003,642.38,1585.75,1404.62,21.61,553.84,2388.02,9063.67,47.37,522.03,2388.06,8142.2,8.3917,392,38.91,23.3278,160
9668,75,42,-0.0028,-0.0001,642.77,1595.95,1399.21,21.61,553.53,2388.11,9053.32,47.32,522.14,2388.07,8134.67,8.4247,392,38.95,23.4647,159
9669,75,43,-0.0048,0.0002,642.76,1578.27,1396.72,21.61,554.34,2388.0,9059.1,47.51,521.59,2388.01,8139.05,8.4359,392,38.92,23.4137,158
9670,75,44,0.0043,0.0005,641.99,1582.66,1407.04,21.61,554.3,2388.08,9059.07,47.33,522.29,2388.09,8136.55,8.4304,393,38.92,23.3726,157
9671,75,45,0.0007,-0.0,642.6,1580.96,1408.81,21.61,553.72,2388.09,9061.92,47.34,521.52,2388.08,8140.51,8.4072,393,39.02,23.4176,156
9672,75,46,-0.0029,0.0001,642.2,1586.91,1397.98,21.61,553.98,2388.0,9057.74,47.38,522.76,2388.01,8138.09,8.4279,393,39.02,23.2735,155
9673,75,47,-0.0024,-0.0003,642.18,1588.09,1407.09,21.61,554.12,2388.06,9058.37,47.26,521.93,2388.04,8136.14,8.4388,392,38.91,23.3616,154
9674,75,48,-0.0034,-0.0004,642.69,1582.5,1393.92,21.61,553.65,2388.08,9062.55,47.33,522.34,2388.05,8148.94,8.4426,390,38.93,23.3803,153
9675,75,49,-0.0003,0.0003,642.78,1599.56,1404.74,21.61,553.83,2388.03,9056.52,47.49,521.62,2388.13,8139.05,8.4054,393,39.05,23.2762,152
9676,75,50,-0.001,0.0001,642.1,1587.44,1403.79,21.61,553.37,2388.03,9064.27,47.49,521.95,2388.06,8142.05,8.3883,394,38.84,23.3568,151
9677,75,51,0.0019,-0.0003,642.06,1587.32,1398.56,21.61,554.05,2388.0,9056.1,47.21,522.18,2388.01,8141.36,8.4254,391,39.21,23.327,150
9678,75,52,0.0001,-0.0,642.28,1591.04,1398.92,21.61,553.82,2388.07,9054.49,47.41,521.27,2388.02,8136.51,8.4325,393,39.14,23.2776,149
9679,75,53,-0.0,-0.0004,642.55,1584.72,1405.33,21.61,554.52,2388.01,9065.45,47.31,522.19,2388.1,8140.2,8.4293,393,38.94,23.4062,148
9680,75,54,-0.0022,-0.0002,642.37,1589.0,1400.31,21.61,553.0,2388.05,9065.45,47.17,521.61,2388.1,8143.55,8.4601,392,38.99,23.4024,147
9681,75,55,-0.0025,-0.0003,642.3,1583.91,1397.2,21.61,553.74,2388.05,9053.73,47.28,521.98,2388.04,8134.06,8.4426,392,38.93,23.3541,146
9682,75,56,0.0021,0.0001,642.37,1584.63,1403.48,21.61,553.38,2388.07,9050.52,47.44,522.03,2388.06,8143.08,8.4499,392,39.07,23.4391,145
9683,75,57,-0.0032,-0.0004,642.31,1591.42,1398.72,21.61,554.41,2388.05,9056.81,47.48,521.98,2388.04,8137.03,8.4269,392,38.96,23.3745,144
9684,75,58,-0.0038,0.0001,642.48,1590.94,1401.12,21.61,554.62,2388.01,9066.89,47.4,521.57,2388.07,8143.55,8.4223,392,38.95,23.4097,143
9685,75,59,0.0008,0.0003,642.27,1582.26,1394.06,21.61,553.42,2388.04,9055.53,47.27,521.75,2388.09,8142.72,8.3889,393,38.89,23.2851,142
9686,75,60,-0.0009,0.0002,642.69,1590.32,1403.46,21.61,554.28,2388.1,9056.3,47.34,522.08,2388.02,8142.07,8.3944,392,38.93,23.3128,141
9687,75,61,0.0011,0.0002,642.42,1586.02,1395.4,21.61,554.12,2388.0,9055.04,47.54,521.29,2388.07,8143.95,8.4442,393,38.87,23.3786,140
9688,75,62,-0.002,0.0003,642.57,1582.65,1406.85,21.61,554.84,2388.08,9056.45,47.17,521.93,2388.1,8136.11,8.4131,392,39.01,23.3008,139
9689,75,63,-0.0023,0.0004,642.57,1583.99,1400.88,21.61,553.23,2388.07,9060.93,47.34,522.08,2388.02,8139.96,8.4185,392,38.92,23.4578,138
9690,75,64,0.0004,-0.0003,642.33,1589.22,1403.03,21.61,553.28,2388.12,9057.74,47.37,521.73,2388.07,8137.28,8.4364,392,38.97,23.3413,137
9691,75,65,-0.0017,0.0001,642.39,1578.58,1407.72,21.61,553.48,2388.04,9057.48,47.46,522.13,2388.04,8137.34,8.4044,393,38.69,23.3216,136
9692,75,66,-0.0011,0.0005,642.33,1583.63,1409.52,21.61,554.05,2388.06,9053.5,47.36,521.72,2388.06,8136.78,8.4072,392,38.81,23.3435,135
9693,75,67,-0.0004,0.0001,642.2,1587.58,1412.42,21.61,554.13,2388.04,9052.48,47.33,521.67,2388.07,8143.23,8.4242,393,38.98,23.4081,134
9694,75,68,-0.0033,0.0003,642.26,1583.61,1398.66,21.61,553.92,2388.05,9056.06,47.47,522.08,2388.02,8138.56,8.4238,392,39.04,23.3239,133
9695,75,69,-0.0039,0.0004,642.09,1583.05,1409.76,21.61,554.28,2388.04,9055.83,47.25,521.86,2388.06,8138.07,8.4334,390,39.17,23.4056,132
9696,75,70,0.0006,-0.0001,642.62,1580.51,1407.6,21.61,554.58,2388.07,9060.52,47.38,521.89,2388.08,8144.69,8.4172,394,38.99,23.2578,131
9697,75,71,-0.0029,0.0004,642.73,1589.42,1401.14,21.61,554.0,2388.05,9052.57,47.26,521.76,2388.06,8144.23,8.4444,392,38.89,23.2981,130
9698,75,72,-0.0008,-0.0003,642.6,1580.02,1408.89,21.61,554.42,2388.05,9055.29,47.4,521.33,2388.06,8140.04,8.4143,392,38.79,23.3174,129
9699,75,73,0.0042,0.0004,642.63,1587.44,1407.38,21.61,554.12,2388.12,9063.03,47.33,521.94,2388.07,8136.76,8.4195,393,38.89,23.3653,128
9700,75,74,0.003,-0.0002,642.05,1587.77,1400.46,21.61,553.98,2388.11,9061.66,47.45,521.67,2388.05,8140.68,8.4256,393,38.74,23.3346,127
9701,75,75,-0.0005,0.0002,642.5,1585.85,1404.77,21.61,554.31,2388.07,9059.26,47.42,521.41,2388.08,8146.22,8.4106,393,38.69,23.2716,126
9702,75,76,0.0037,-0.0002,642.78,1593.43,1405.71,21.61,554.35,2388.1,9053.17,47.48,521.93,2388.03,8138.95,8.3844,392,39.02,23.3992,125
9703,75,77,0.0032,-0.0003,642.63,1588.68,1412.4,21.61,553.68,2388.01,9052.77,47.26,522.1,2388.06,8140.84,8.3856,392,38.86,23.3581,124
9704,75,78,0.0014,0.0003,642.73,1577.54,1413.44,21.61,553.57,2388.09,9059.29,47.3,521.09,2388.08,8142.49,8.454,392,38.66,23.3436,123
