,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
11315,89,40,0.43103448275862066,0.5833333333333334,0.45180722891566916,0.3167647700021803,0.3610735989196492,1.0,0.7117552334943582,0.3484848484849863,0.08103742259714863,0.2738095238095255,0.6076759061833599,0.3676470588234224,0.13706264836412174,0.2339361292804938,0.25,0.5116279069767415,0.5990057995028977,130,0
11316,89,41,0.5,0.0,0.36746987951806886,0.41094397209505473,0.4066509115462509,1.0,0.6247987117552327,0.24242424242402194,0.12133177779772097,0.4761904761904745,0.784648187633266,0.35294117647026724,0.1301991949633603,0.3412851096575622,0.25,0.5813953488372086,0.664595415631041,130,0
11317,89,42,0.4425287356321839,0.6666666666666667,0.3132530120481931,0.3588402005668243,0.3798109385550319,1.0,0.6135265700483075,0.2727272727270247,0.1047294265458163,0.44047619047619335,0.7654584221748308,0.3382352941175668,0.13004438022500153,0.452866487110434,0.3333333333333357,0.5813953488372086,0.6367025683512821,130,0
11318,89,43,0.3045977011494253,0.3333333333333333,0.5662650602409656,0.2823195988663656,0.3512829169480085,1.0,0.7181964573268829,0.3484848484849863,0.07471058063357816,0.2857142857142847,0.6268656716417951,0.23529411764684482,0.15233770254928203,0.4224701808387863,0.4166666666666714,0.5193798449612395,0.5747031206848945,130,0
11319,89,44,0.7586206896551724,0.6666666666666667,0.32228915662648205,0.3658164377588875,0.4090141796083735,1.0,0.6602254428341467,0.2727272727270247,0.07547339136677778,0.2857142857142847,0.6311300639658839,0.3382352941175668,0.14165548560222874,0.23278183916891493,0.4166666666666714,0.6201550387596875,0.4971002485501259,130,0
11320,89,45,0.28735632183908044,0.5833333333333334,0.4397590361445509,0.43514279485502527,0.32207967589466335,1.0,0.5040257648953315,0.4090909090909918,0.12824194561608238,0.29166666666666785,0.6140724946695144,0.29411764705855603,0.14975745690989584,0.35744517121970176,0.3333333333333357,0.5581395348837184,0.8300193316763327,130,0
11321,89,46,0.4482758620689655,0.16666666666666663,0.33734939759037275,0.3313712666230657,0.38251181634031184,1.0,0.6553945249597319,0.2878787878789808,0.09925513775464623,0.31547619047619335,0.6823027718550065,0.32352941176441163,0.14599029827639498,0.34243939976914106,0.4166666666666714,0.5658914728682127,0.7212096106048023,130,0
11322,89,47,0.7988505747126438,0.25,0.34939759036143414,0.33158927403532346,0.4758609047940574,1.0,0.6086956521739069,0.3484848484849863,0.09853719824105411,0.3035714285714306,0.49680170575692273,0.35294117647026724,0.10651253999380828,0.4097729896113904,0.4166666666666714,0.5271317829457338,0.6673570836785458,130,0
11323,89,48,0.5919540229885057,0.5,0.27409638554217963,0.41312404621757537,0.33389601620526577,1.0,0.5652173913043441,0.22727272727297532,0.09548595530826987,0.3988095238095255,0.6929637526652641,0.38235294117612284,0.12885746723087976,0.329357445171226,0.4166666666666714,0.6589147286821699,0.6107428887047774,130,0
11324,89,49,0.4885057471264368,0.75,0.5301204819277245,0.2642249836494486,0.26654287643484054,1.0,0.5523349436392806,0.3636363636360329,0.12474199048730839,0.3452380952380949,0.6652452025586229,0.2794117647058556,0.15218288781092326,0.3743747595228939,0.25,0.550387596899224,0.6589339961336691,130,0
11325,89,50,0.7988505747126438,0.5,0.29819277108435926,0.32810115543928475,0.25675219446319986,1.0,0.6843800322061213,0.3484848484849863,0.13744054563403552,0.33333333333333215,0.5095948827292176,0.29411764705855603,0.1180204355454677,0.40246248557137676,0.25,0.5581395348837184,0.625241645954155,130,0
11326,89,51,0.6206896551724138,0.16666666666666663,0.39457831325299253,0.434706780030524,0.4488521269412544,1.0,0.626409017713371,0.31818181818198354,0.14331867540160204,0.24404761904761685,0.6417910447761273,0.2794117647058556,0.15223449272370715,0.2489419007310545,0.3333333333333357,0.5193798449612395,0.6128141397404008,130,0
11327,89,52,0.5919540229885057,0.08333333333333331,0.20180722891566916,0.44299106169609814,0.35465901417960666,1.0,0.5458937198067702,0.2727272727270247,0.10921654850578477,0.2797619047619051,0.7078891257995679,0.29411764705855603,0.15177004850861664,0.455559830704118,0.3333333333333357,0.6201550387596875,0.5769124551228941,130,0
11328,89,53,0.40804597701149425,0.3333333333333333,0.4397590361445509,0.5753215609330766,0.27802160702228207,1.0,0.5152979066022425,0.33333333333303017,0.0908193484698927,0.3095238095238102,0.5970149253731307,0.3382352941175668,0.11791722571988572,0.49557522123893705,0.4166666666666714,0.5271317829457338,0.5004142502071218,130,0
11329,89,54,0.4482758620689655,0.08333333333333331,0.3463855421686901,0.24722040549379187,0.48379473328832034,1.0,0.6634460547504091,0.3484848484849863,0.1176523377905454,0.4761904761904745,0.6801705756929692,0.38235294117612284,0.13241820621323086,0.4497883801462166,0.3333333333333357,0.5348837209302282,0.6436067384700337,130,0
11330,89,55,0.5977011494252874,0.5,0.31626506024096557,0.3882712012208458,0.32072923700202693,1.0,0.48148148148148096,0.25757575757597806,0.1332226509916552,0.38095238095238315,0.6908315565031842,0.3088235294117112,0.11058932810403377,0.2912658714890384,0.5,0.6046511627906987,0.7053300193316758,130,0
11331,89,56,0.46551724137931033,0.5,0.2801204819276961,0.3697405711794204,0.28747467927076187,1.0,0.7230273752012977,0.2878787878789808,0.08740913578030529,0.3392857142857153,0.6311300639658839,0.26470588235270043,0.15610486118278288,0.3736052327818413,0.3333333333333357,0.4108527131782935,0.4206020436343536,130,0
11332,89,57,0.31034482758620685,0.5833333333333334,0.5150602409638338,0.397209505123179,0.33676569885212615,1.0,0.6086956521739069,0.2727272727270247,0.11321008705016311,0.3035714285714306,0.5415778251599193,0.3088235294117112,0.12524512333574478,0.34243939976914106,0.25,0.6046511627906987,0.6206848936757794,130,0
11333,89,58,0.4942528735632184,0.75,0.33734939759037275,0.38456507521256356,0.452565833896017,1.0,0.5893719806763329,0.33333333333303017,0.11751772413174422,0.3035714285714306,0.7014925373134417,0.2794117647058556,0.14273918877077563,0.4728741823778435,0.4166666666666714,0.5968992248061973,0.4479425573046072,130,0
11334,89,59,0.27586206896551724,0.5833333333333334,0.5542168674698758,0.5419664268585151,0.26924375422012403,1.0,0.6199677938808463,0.24242424242402194,0.10320380507942417,0.32738095238095255,0.6950959488273014,0.26470588235270043,0.12808339353906462,0.4701808387841524,0.1666666666666714,0.6899224806201545,0.6041148853907785,130,0
11335,89,60,0.3390804597701149,0.25,0.3855421686747036,0.3514279485502527,0.37525320729237066,1.0,0.6360708534621438,0.3636363636360329,0.10979987436058991,0.3392857142857153,0.5607675906183403,0.32352941176441163,0.1707606564144868,0.4932666410157722,0.3333333333333357,0.5736434108527142,0.37834852250759354,130,0
11336,89,61,0.39655172413793105,0.25,0.2560240963855165,0.46108567691302227,0.39500337609723246,1.0,0.4975845410628068,0.2121212121210192,0.10715247240420211,0.375,0.43496801705757093,0.3088235294117112,0.1418619052533785,0.45594459407464427,0.4166666666666714,0.6976744186046488,0.6137807235570278,130,0
11337,89,62,0.4367816091954023,0.75,0.33734939759037275,0.3457597558317005,0.2832545577312615,1.0,0.5120772946859802,0.3484848484849863,0.13169702952526308,0.29761904761904745,0.5927505330490419,0.3088235294117112,0.1657033749612964,0.41439015005772006,0.3333333333333357,0.6279069767441854,0.6821320077326689,130,0
11338,89,63,0.7068965517241379,0.5833333333333334,0.34337349397591765,0.25158055373882604,0.49037812288993976,1.0,0.526570048309182,0.25757575757597806,0.13977384905321344,0.3511904761904745,0.5820895522387985,0.2794117647058556,0.14820930952626554,0.4901885340515548,0.4166666666666714,0.5426356589147296,0.6078431372548962,130,0
11339,89,64,0.4540229885057471,0.08333333333333331,0.40060240963853744,0.36647045999563943,0.292370020256584,1.0,0.6553945249597319,0.31818181818198354,0.09032576505429546,0.4285714285714306,0.5522388059701484,0.38235294117612284,0.1418103003405946,0.6229318968834221,0.4166666666666714,0.5038759689922472,0.5256835128417521,130,0
11340,89,65,0.3850574712643678,0.75,0.34337349397591765,0.4477872247656407,0.4415935178933168,1.0,0.626409017713371,0.45454545454504114,0.1237548236561068,0.3095238095238102,0.7121535181236567,0.2794117647058556,0.14562906388687935,0.39015005771450717,0.3333333333333357,0.46511627906976827,0.5002761668047455,130,0
11341,89,66,0.6149425287356322,0.6666666666666667,0.47590361445782037,0.4338347503815143,0.4145847400405138,1.0,0.628019323671495,0.31818181818198354,0.10975500314098952,0.2857142857142847,0.5437100213219566,0.35294117647026724,0.151460419031892,0.5194305502116165,0.3333333333333357,0.4108527131782935,0.619994476663905,130,0
11342,89,67,0.6724137931034483,0.6666666666666667,0.4367469879518069,0.294964028776981,0.4807562457798795,1.0,0.6698872785829337,0.25757575757597806,0.11146010948577612,0.4107142857142847,0.5991471215351822,0.2205882352941444,0.12478067912065427,0.45594459407464427,0.5,0.5193798449612395,0.6325600662800355,130,0
11343,89,68,0.603448275862069,0.16666666666666663,0.36144578313252396,0.36014824504033527,0.4611748818365946,1.0,0.5330112721417066,0.25757575757597806,0.1072422148433958,0.3571428571428612,0.6289978678038324,0.38235294117612284,0.1564660955722985,0.3235859946133175,0.3333333333333357,0.6666666666666643,0.6230323115161553,130,0
11344,89,69,0.4425287356321839,0.8333333333333334,0.3072289156626482,0.42947460213647304,0.4574611748818356,1.0,0.6505636070853456,0.33333333333303017,0.1409405007628095,0.375,0.5756929637526582,0.38235294117612284,0.13035400970171906,0.33705271258176595,0.4166666666666714,0.5038759689922472,0.736260701463685,130,0
11345,89,70,0.5057471264367817,0.08333333333333331,0.5120481927710614,0.4412470023980859,0.5315665091154642,1.0,0.6537842190016079,0.31818181818198354,0.1333572646504564,0.375,0.6801705756929692,0.3088235294117112,0.14831251935184042,0.3501346671796881,0.4166666666666714,0.5271317829457338,0.6295222314277851,130,0
11346,89,71,0.47701149425287354,0.25,0.3403614457831452,0.39110529758011836,0.5158676569885188,1.0,0.4927536231884062,0.24242424242402194,0.10589607825540526,0.32142857142857295,0.5756929637526582,0.29411764705855603,0.14867375374135605,0.40284724894190305,0.25,0.6124031007751931,0.6634907484120447,130,0
11347,89,72,0.43103448275862066,0.5833333333333334,0.4367469879518069,0.2858077174623972,0.5248143146522608,1.0,0.6650563607085331,0.18181818181801646,0.11917795925693753,0.39285714285714235,0.5948827292110934,0.26470588235270043,0.14929301269480533,0.4497883801462166,0.3333333333333357,0.47286821705426263,0.6242750621375279,130,0
11348,89,73,0.4942528735632184,0.16666666666666663,0.37048192771086974,0.3568781338565543,0.3443619176232282,1.0,0.6731078904991961,0.3636363636360329,0.08422327918872696,0.3988095238095255,0.7142857142857082,0.38235294117612284,0.14119104138713823,0.2997306656406309,0.3333333333333357,0.6279069767441854,0.6050814692073985,130,0
11349,89,74,0.4885057471264368,0.75,0.4548192771084416,0.3089165031611145,0.45729237002025513,1.0,0.6231884057971087,0.18181818181801646,0.08197971820874272,0.3452380952380949,0.6204690831556547,0.3382352941175668,0.11007327897615937,0.410542516352443,0.3333333333333357,0.5736434108527142,0.5651753659210144,130,0
11350,89,75,0.17816091954022983,0.6666666666666667,0.36144578313252396,0.34968388925223337,0.31009453072248405,1.0,0.536231884057969,0.33333333333303017,0.10755631338059857,0.3392857142857153,0.6140724946695144,0.2794117647058556,0.12849623284136413,0.37245094267025536,0.5,0.7364341085271313,0.6984258492129243,130,0
11351,89,76,0.603448275862069,0.41666666666666663,0.533132530120497,0.31218661434488837,0.39500337609723246,1.0,0.7568438003220592,0.3030303030300274,0.12402405097370917,0.44642857142857295,0.6268656716417951,0.397058823529278,0.1398493136546577,0.4374759522893399,0.5,0.5658914728682127,0.5146368406517539,130,0
11352,89,77,0.5517241379310345,0.25,0.26506024096386227,0.5474166121648167,0.34858203916272856,1.0,0.6054750402576445,0.3030303030300274,0.06515301085883607,0.32738095238095255,0.6780383795309177,0.3382352941175668,0.142326349468469,0.49788380146210187,0.3333333333333357,0.6434108527131777,0.6228942281137861,130,0
11353,89,78,0.3160919540229885,0.41666666666666663,0.2801204819276961,0.3167647700021803,0.5405131667792027,1.0,0.6779388083735824,0.31818181818198354,0.14336354662120243,0.3035714285714306,0.7782515991471257,0.3382352941175668,0.14464857054391445,0.3532127741439055,0.5,0.5271317829457338,0.6592101629384146,130,0
11354,89,79,0.5287356321839081,0.5,0.36144578313252396,0.2993241770220223,0.4247130317353154,1.0,0.6441223832528209,0.31818181818198354,0.10778066947860054,0.3630952380952408,0.6140724946695144,0.2794117647058556,0.16234905563009505,0.42323970757984597,0.4166666666666714,0.5426356589147296,0.71775752554543,130,0
11355,89,80,0.31034482758620685,0.6666666666666667,0.2951807228915868,0.5079572705472017,0.40108035111411056,1.0,0.5410628019323696,0.33333333333303017,0.11451135241856036,0.44047619047619335,0.5863539445629158,0.3088235294117112,0.1301475900505693,0.47402847248942237,0.3333333333333357,0.37209302325581106,0.45360397680198616,130,0
11356,89,81,0.47701149425287354,0.5833333333333334,0.463855421686759,0.3468497928929608,0.3907832545577321,1.0,0.5877616747181946,0.31818181818198354,0.09674234945705962,0.38690476190476275,0.6012793176972195,0.35294117647026724,0.13241820621323086,0.3112735667564408,0.4166666666666714,0.6046511627906987,0.6640430820215428,130,0
11357,89,82,0.5402298850574713,0.6666666666666667,0.3012048192771033,0.3562241116198024,0.4451384199864954,1.0,0.6409017713365586,0.25757575757597806,0.09575518262586513,0.38095238095238315,0.5031982942430631,0.3382352941175668,0.12075549592321266,0.4459407464409395,0.4166666666666714,0.4883720930232549,0.5131179232256287,130,0
11358,89,83,0.4827586206896552,0.08333333333333331,0.3734939759036138,0.37693481578374133,0.5160364618500992,1.0,0.7729468599033851,0.3636363636360329,0.09871668311944859,0.4166666666666643,0.5479744136460454,0.32352941176441163,0.11053772319124278,0.48326279338207456,0.4166666666666714,0.5968992248061973,0.5596520298260117,130,0
11359,89,84,0.6896551724137931,0.8333333333333334,0.40060240963853744,0.30259428820580325,0.43467251856853295,1.0,0.6698872785829337,0.2727272727270247,0.09463340213586946,0.3511904761904745,0.5948827292110934,0.26470588235270043,0.12643203632985944,0.35128895729126697,0.3333333333333357,0.348837209302328,0.5727699530516475,130,0
11360,89,85,0.40804597701149425,0.16666666666666663,0.3584337349397515,0.35513407455853496,0.34993247805536853,1.0,0.5394524959742455,0.2727272727270247,0.09741541775105844,0.3630952380952408,0.7292110874200404,0.35294117647026724,0.12591598720198505,0.3986148518660997,0.4166666666666714,0.6279069767441854,0.5708367854183933,130,0
11361,89,86,0.5287356321839081,0.16666666666666663,0.4728915662650479,0.39350337911488964,0.49105334233625797,1.0,0.5893719806763329,0.39393939393903565,0.09898591043705096,0.3630952380952408,0.684434968017058,0.397058823529278,0.13546289606770046,0.530203924586381,0.4166666666666714,0.5193798449612395,0.7190002761668026,130,0
11362,89,87,0.47126436781609193,0.41666666666666663,0.32831325301202696,0.35513407455853496,0.5168804861579979,1.0,0.5394524959742455,0.31818181818198354,0.09858206946065451,0.44642857142857295,0.6247334754797436,0.3676470588234224,0.14015894313138944,0.30742593305117794,0.4166666666666714,0.5426356589147296,0.6677713338856677,130,0
11363,89,88,0.6724137931034483,0.08333333333333331,0.3644578313252964,0.4246784390669305,0.4402430790006733,1.0,0.5942028985507193,0.3030303030300274,0.1150049358341576,0.4166666666666643,0.5948827292110934,0.32352941176441163,0.15177004850861664,0.28241631396691247,0.3333333333333357,0.5271317829457338,0.628555647611158,130,0
11364,89,89,0.5114942528735632,0.25,0.3524096385542066,0.3867451493350771,0.4005739365293728,1.0,0.526570048309182,0.33333333333303017,0.12218433097011427,0.3690476190476204,0.5671641791044806,0.3676470588234224,0.17303127257714834,0.4974990380915756,0.4166666666666714,0.39534883720930125,0.5288594310963859,130,0
11365,89,90,0.5344827586206896,0.08333333333333331,0.24096385542168264,0.30848048833660613,0.3622552329507087,1.0,0.6489533011272073,0.2878787878789808,0.12738939244368908,0.2857142857142847,0.7505330490405271,0.35294117647026724,0.12189080400454344,0.36975759907656425,0.5,0.5891472868217029,0.731980115990055,130,0
11366,89,91,0.603448275862069,0.3333333333333333,0.5572289156626482,0.3568781338565543,0.40344361917623317,1.0,0.5442834138486319,0.2727272727270247,0.10827425289419779,0.33333333333333215,0.6012793176972195,0.2794117647058556,0.1570337496129639,0.4078491727587519,0.25,0.6434108527131777,0.6572769953051676,130,0
11367,89,92,0.6609195402298851,0.08333333333333331,0.3012048192771033,0.42446043165467984,0.3686698176907477,1.0,0.536231884057969,0.31818181818198354,0.11819079242573594,0.3571428571428612,0.6311300639658839,0.3382352941175668,0.12380018577768936,0.37629857637553243,0.5,0.6976744186046488,0.6072908036453981,130,0
11368,89,93,0.603448275862069,0.5,0.3403614457831452,0.33355134074558634,0.3978730587440893,1.0,0.590982286634457,0.31818181818198354,0.08758862065870687,0.4047619047619051,0.5820895522387985,0.2794117647058556,0.11332438848177873,0.3435936898807199,0.25,0.5426356589147296,0.7086440209886788,130,0
11369,89,94,0.45977011494252873,0.8333333333333334,0.4487951807228967,0.5055591890124305,0.41897366644159106,1.0,0.5877616747181946,0.37878787878798903,0.07807592210355807,0.4107142857142847,0.6908315565031842,0.29411764705855603,0.14862214882856506,0.40284724894190305,0.3333333333333357,0.6279069767441854,0.5791217895608938,130,0
11370,89,95,0.3850574712643678,0.08333333333333331,0.5150602409638338,0.6821451929365594,0.3956785955435542,1.0,0.7165861513687588,0.2878787878789808,0.10643453289061,0.3452380952380949,0.5181236673773952,0.4558823529409892,0.16142016719992114,0.44824932666410433,0.4166666666666714,0.5193798449612395,0.4972383319525022,130,0
11371,89,96,0.3620689655172414,0.16666666666666663,0.49096385542168264,0.4022236756049722,0.46910871033085755,1.0,0.5958132045088433,0.3484848484849863,0.12729965000448829,0.38095238095238315,0.6076759061833599,0.23529411764684482,0.13561771080606633,0.6606387071950834,0.5,0.7054263565891432,0.5684893675780174,130,0
11372,89,97,0.3160919540229885,0.6666666666666667,0.4036144578313099,0.4288205798997211,0.4591492234976364,1.0,0.6859903381642596,0.25757575757597806,0.13604953782643747,0.3511904761904745,0.5714285714285694,0.32352941176441163,0.1509443699040105,0.3839938437860724,0.5,0.5813953488372086,0.6556199944766661,130,0
11373,89,98,0.3850574712643678,0.8333333333333334,0.48493975903616615,0.298888162197521,0.41357191087103473,1.0,0.6103059581320451,0.25757575757597806,0.09741541775105844,0.26785714285714235,0.6759061833688804,0.2794117647058556,0.12906388688202952,0.4817237398999694,0.3333333333333357,0.5116279069767415,0.5020712510356233,130,0
11374,89,99,0.4942528735632184,0.08333333333333331,0.5813253012048278,0.4248964464791811,0.41525995948683203,1.0,0.573268921095007,0.22727272727297532,0.14040204612761897,0.4940476190476204,0.5692963752665321,0.3676470588234224,0.11900092888843261,0.3682185455944591,0.4166666666666714,0.5271317829457338,0.677437172051917,130,0
11375,89,100,0.735632183908046,0.08333333333333331,0.25903614457831736,0.450839328537171,0.31482106684672573,1.0,0.5008051529790691,0.3484848484849863,0.10831912411379818,0.33333333333333215,0.5906183368870046,0.3676470588234224,0.12111673031272119,0.3928434013081983,0.3333333333333357,0.5271317829457338,0.48412040872687356,130,0
11376,89,101,0.5747126436781609,0.3333333333333333,0.27409638554217963,0.5168955744495349,0.4674206617150567,1.0,0.7053140096618336,0.3636363636360329,0.10306919142063009,0.38690476190476275,0.6226012793177063,0.3382352941175668,0.11807204045825159,0.42708734128510883,0.25,0.6279069767441854,0.7551781275890619,130,0
11377,89,102,0.3160919540229885,0.41666666666666663,0.4216867469879446,0.4028776978417312,0.5389939230249858,1.0,0.5893719806763329,0.3484848484849863,0.09396033384187774,0.3511904761904745,0.6673773987206886,0.25,0.15440189906078672,0.4640246248557105,0.3333333333333357,0.4573643410852668,0.6230323115161553,130,0
11378,89,103,0.632183908045977,0.75,0.6234939759036138,0.5253978635273668,0.49831195138419915,1.0,0.43156199677937934,0.22727272727297532,0.10585120703580486,0.3452380952380949,0.5927505330490419,0.20588235294098922,0.13938486943956718,0.45094267025779544,0.3333333333333357,0.7054263565891432,0.6723280861640433,130,0
11379,89,104,0.6839080459770115,0.8333333333333334,0.5391566265060135,0.2803575321560956,0.514010803511141,1.0,0.5797101449275459,0.39393939393903565,0.10840886655299187,0.3095238095238102,0.6673773987206886,0.4264705882351336,0.14660955722985136,0.43324355521354363,0.4166666666666714,0.6356589147286797,0.5847832090582656,130,0
11380,89,105,0.6551724137931034,0.8333333333333334,0.3132530120481931,0.3213429256594722,0.36715057393653083,1.0,0.6231884057971087,0.22727272727297532,0.0908193484698927,0.3988095238095255,0.6673773987206886,0.29411764705855603,0.14960264217153707,0.4617160446325528,0.4166666666666714,0.5116279069767415,0.7404032035349317,130,0
11381,89,106,0.5632183908045977,0.16666666666666663,0.5,0.38500109003706484,0.43467251856853295,1.0,0.5700483091787447,0.37878787878798903,0.11832540608453712,0.3630952380952408,0.5266524520255729,0.35294117647026724,0.1276189493239741,0.42400923432089854,0.5,0.6821705426356601,0.6703949185307891,130,0
11382,89,107,0.5,0.3333333333333333,0.4096385542168832,0.494222803575326,0.29810938555030475,1.0,0.6747181964573201,0.33333333333303017,0.09737054653145805,0.38095238095238315,0.5714285714285694,0.3382352941175668,0.12421302507998888,0.3870719507502898,0.3333333333333357,0.35658914728682234,0.7051919359292995,130,0
11383,89,108,0.45977011494252873,0.25,0.47590361445782037,0.4268585131894511,0.2270425388251205,1.0,0.46859903381641743,0.33333333333303017,0.09185138652068758,0.25000000000000355,0.4712153518123614,0.3088235294117112,0.1519764681597735,0.5009619084263193,0.4166666666666714,0.4418604651162781,0.6097763048881504,130,0
11384,89,109,0.4425287356321839,0.8333333333333334,0.6295180722891587,0.3313712666230657,0.42116812964213324,1.0,0.6360708534621438,0.2878787878789808,0.1167549133985446,0.3452380952380949,0.5948827292110934,0.3382352941175668,0.14428733615439882,0.5167372066179254,0.4166666666666714,0.5038759689922472,0.5867163766915198,130,0
11385,89,110,0.4425287356321839,0.3333333333333333,0.5512048192771033,0.4857205144974941,0.4279203241053331,1.0,0.6247987117552327,0.4090909090909918,0.1080947680157962,0.2738095238095255,0.603411513859271,0.3676470588234224,0.14857054391578117,0.3559061177375966,0.4166666666666714,0.6279069767441854,0.5262358464512573,130,0
11386,89,111,0.735632183908046,0.41666666666666663,0.5180722891566063,0.2184434270765223,0.3009790681971616,1.0,0.5233494363929196,0.3484848484849863,0.13730593197523433,0.38690476190476275,0.6524520255863564,0.25,0.15517597275260897,0.5555983070411727,0.3333333333333357,0.5736434108527142,0.6429163214581592,130,0
11387,89,112,0.4367816091954023,0.6666666666666667,0.27710843373492366,0.333769348157837,0.3629304523970305,1.0,0.6843800322061213,0.31818181818198354,0.11271650363457297,0.45833333333333215,0.5437100213219566,0.29411764705855603,0.15378264010733744,0.4617160446325528,0.3333333333333357,0.5736434108527142,0.5850593758630254,130,0
11388,89,113,0.3850574712643678,0.08333333333333331,0.4427710843373234,0.4052757793765025,0.3928089128966903,1.0,0.5217391304347814,0.2727272727270247,0.09678722067665291,0.45833333333333215,0.7142857142857082,0.3088235294117112,0.12013623696976339,0.4609465178914931,0.4166666666666714,0.5736434108527142,0.5285832642916333,130,0
11389,89,114,0.17816091954022983,0.6666666666666667,0.4487951807228967,0.33812949640287826,0.41424713031735294,1.0,0.5877616747181946,0.2878787878789808,0.07480032307277895,0.38095238095238315,0.7825159914712145,0.397058823529278,0.12756734441119022,0.48326279338207456,0.5,0.5348837209302282,0.53797293565313,130,0
11390,89,115,0.5804597701149425,0.75,0.2560240963855165,0.4013516459559696,0.4584740040513182,1.0,0.5764895330112694,0.33333333333303017,0.1340752041640556,0.45238095238095255,0.47974413646056746,0.2794117647058556,0.1550211580142431,0.4678722585609876,0.4166666666666714,0.5736434108527142,0.4950289975145026,130,0
11391,89,116,0.43103448275862066,0.75,0.4427710843373234,0.4641377806845455,0.41357191087103473,1.0,0.4782608695652186,0.3636363636360329,0.12003051242932372,0.38095238095238315,0.5479744136460454,0.2794117647058556,0.14062338734647284,0.40823393612927816,0.3333333333333357,0.4573643410852668,0.5176746755040043,130,0
11392,89,117,0.4885057471264368,0.6666666666666667,0.3765060240963862,0.49901896664486856,0.36647535449020907,1.0,0.6312399355877574,0.31818181818198354,0.10082563044063875,0.2797619047619051,0.6481876332622676,0.32352941176441163,0.14908659304365557,0.28934205463639984,0.4166666666666714,0.5813953488372086,0.6746755040044192,130,0
11393,89,118,0.5344827586206896,0.25,0.40060240963853744,0.3248310442555109,0.39534098582039334,1.0,0.6698872785829337,0.33333333333303017,0.11895360315893555,0.3690476190476204,0.6204690831556547,0.35294117647026724,0.1260708019403438,0.4763370527125872,0.3333333333333357,0.33333333333333215,0.5463960231980138,130,0
11394,89,119,0.6206896551724138,0.08333333333333331,0.3524096385542066,0.40004360148245866,0.4594868332207973,1.0,0.5539452495974189,0.25757575757597806,0.12756887732208355,0.3392857142857153,0.5906183368870046,0.3382352941175668,0.16100732789761452,0.3920738745671457,0.4166666666666714,0.5116279069767415,0.5278928472797517,130,0
11395,89,120,0.5804597701149425,0.6666666666666667,0.38855421686747604,0.40810987573577506,0.5111411208642807,1.0,0.58132045088567,0.4242424242420384,0.11146010948577612,0.4285714285714306,0.6162046908315659,0.3382352941175668,0.14851893900299729,0.5398230088495595,0.5,0.5736434108527142,0.44904722452361057,130,0
11396,89,121,0.5689655172413793,0.8333333333333334,0.4608433734939865,0.48550250708524345,0.5155300472653614,1.0,0.5845410628019323,0.31818181818198354,0.11572287534775683,0.3035714285714306,0.6631130063965855,0.3382352941175668,0.1367530188873971,0.39322816467872457,0.3333333333333357,0.7441860465116292,0.503314001657003,130,0
11397,89,122,0.4827586206896552,0.08333333333333331,0.45783132530121406,0.33616742969261537,0.4660702228224167,1.0,0.628019323671495,0.3484848484849863,0.11513954949295169,0.44047619047619335,0.5394456289978677,0.29411764705855603,0.14655795231706037,0.33358984224702226,0.5,0.46511627906976827,0.736260701463685,130,0
11398,89,123,0.5804597701149425,0.25,0.34939759036143414,0.37911488990626196,0.3698514517218108,1.0,0.536231884057969,0.31818181818198354,0.08740913578030529,0.375,0.5501066098080969,0.32352941176441163,0.14908659304365557,0.4821085032704957,0.4166666666666714,0.6279069767441854,0.484810825738748,130,0
11399,89,124,0.40229885057471265,0.41666666666666663,0.3253012048192545,0.44102899498583525,0.47164078325455705,1.0,0.43156199677937934,0.2878787878789808,0.13093421879206346,0.4047619047619051,0.6098081023454114,0.35294117647026724,0.15316338115388817,0.28357060407849133,0.3333333333333357,0.5426356589147296,0.5694559513946444,130,0
11400,89,125,0.42528735632183906,0.16666666666666663,0.4728915662650479,0.28253760627861624,0.4520594193112757,1.0,0.5780998389694076,0.33333333333303017,0.1202997397469332,0.422619047619051,0.5671641791044806,0.32352941176441163,0.1383011662710274,0.3316660253943837,0.4166666666666714,0.4961240310077528,0.547914940624139,130,0
11401,89,126,0.6206896551724138,0.5,0.40060240963853744,0.42402441683017855,0.46404456448345854,1.0,0.6731078904991961,0.25757575757597806,0.10306919142063009,0.3988095238095255,0.6353944562899727,0.4558823529409892,0.13185055217256547,0.40554059253559416,0.5,0.6589147286821699,0.5255454294393829,130,0
11402,89,127,0.4482758620689655,0.75,0.5120481927710614,0.3747547416612207,0.33896016205266477,1.0,0.5861513687600706,0.33333333333303017,0.13560082563044773,0.4047619047619051,0.6545842217483937,0.38235294117612284,0.16193621632779553,0.35475182762601065,0.4166666666666714,0.6821705426356601,0.4524993095829899,130,0
