,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
14199,71,70,-0.0011,0.0005,642.53,1580.69,1405.25,21.61,554.11,2388.07,9045.98,47.29,521.4,2388.11,8130.79,8.438,392,38.83,23.3551,138
14200,71,71,-0.0003,-0.0003,642.65,1587.82,1405.61,21.61,553.72,2388.09,9052.92,47.57,521.68,2388.09,8134.86,8.4325,392,38.74,23.3139,137
14201,71,72,-0.0049,-0.0001,642.68,1590.85,1404.46,21.61,553.6,2388.14,9053.82,47.57,520.99,2388.08,8132.41,8.4391,393,38.64,23.2927,136
14202,71,73,0.005,0.0004,643.22,1596.75,1409.51,21.61,553.91,2388.13,9052.86,47.52,521.74,2388.07,8126.89,8.4312,393,38.93,23.3226,135
14203,71,74,0.0003,-0.0002,642.66,1592.56,1412.1,21.61,553.72,2388.15,9050.53,47.44,521.44,2388.08,8127.4,8.4517,393,38.97,23.2602,134
14204,71,75,0.0005,0.0004,642.97,1590.21,1411.82,21.61,554.07,2388.08,9054.43,47.72,521.66,2388.09,8133.84,8.4215,394,38.85,23.3032,133
14205,71,76,-0.0026,0.0003,642.86,1589.24,1415.57,21.61,553.25,2388.07,9059.08,47.66,521.67,2388.1,8127.77,8.4454,393,38.81,23.3008,132
14206,71,77,-0.0022,-0.0003,642.73,1583.58,1404.94,21.61,553.63,2388.1,9055.65,47.47,521.39,2388.11,8134.83,8.4118,394,39.04,23.3434,131
14207,71,78,-0.0044,0.0,642.73,1591.38,1408.76,21.61,553.58,2388.11,9057.81,47.6,522.04,2388.09,8125.84,8.4497,393,38.85,23.3895,130
14208,71,79,-0.0,-0.0003,642.66,1589.88,1401.29,21.61,553.35,2388.1,9042.94,47.58,521.82,2388.11,8127.47,8.492,393,38.89,23.3964,129
14209,71,80,0.0028,-0.0004,642.69,1594.63,1412.42,21.61,553.78,2388.07,9053.2,47.47,521.51,2388.16,8132.3,8.4345,392,38.83,23.2758,128
14210,71,81,-0.0002,0.0003,642.75,1590.19,1414.76,21.61,552.95,2388.15,9046.42,47.45,521.25,2388.12,8129.32,8.4222,393,38.82,23.2807,127
14211,71,82,0.0021,0.0001,642.88,1590.26,1410.18,21.61,553.92,2388.17,9050.02,47.54,521.02,2388.11,8133.09,8.4324,391,38.86,23.3963,126
14212,71,83,-0.0011,0.0001,643.16,1592.31,1415.27,21.61,553.55,2388.15,9053.54,47.39,521.35,2388.11,8134.15,8.4222,393,38.88,23.2723,125
14213,71,84,0.0007,-0.0,642.33,1593.76,1413.99,21.61,553.31,2388.14,9053.8,47.29,520.86,2388.1,8132.98,8.4541,392,38.74,23.336,124
14214,71,85,-0.0012,-0.0003,642.7,1592.07,1407.94,21.61,553.35,2388.14,9056.33,47.68,521.38,2388.12,8130.4,8.4555,392,38.97,23.2367,123
14215,71,86,-0.0005,0.0001,642.83,1590.54,1410.34,21.61,553.27,2388.15,9055.05,47.44,521.65,2388.08,8125.53,8.4716,394,38.81,23.3999,122
14216,71,87,0.0057,0.0004,642.8,1586.81,1411.67,21.61,553.78,2388.11,9053.47,47.54,521.53,2388.11,8131.9,8.425,392,38.77,23.3605,121
14217,71,88,0.0012,0.0005,642.93,1591.65,1405.69,21.61,553.49,2388.1,9048.64,47.52,521.85,2388.09,8130.69,8.4405,393,38.86,23.2067,120
14218,71,89,0.0036,-0.0004,642.32,1594.26,1409.5,21.61,553.24,2388.08,9049.11,47.51,521.47,2388.11,8126.65,8.4455,392,38.82,23.274,119
14219,71,90,-0.0008,0.0003,642.72,1583.81,1408.26,21.61,553.7,2388.14,9046.47,47.33,521.4,2388.11,8130.15,8.4106,394,38.82,23.3033,118
14220,71,91,-0.0003,0.0004,642.44,1589.04,1411.5,21.61,553.14,2388.14,9057.43,47.55,521.62,2388.1,8133.12,8.4597,394,38.82,23.2533,117
14221,71,92,-0.003,-0.0004,642.39,1587.45,1410.54,21.61,553.93,2388.15,9056.35,47.62,521.78,2388.12,8132.33,8.4211,393,38.7,23.295,116
14222,71,93,-0.0006,0.0,642.92,1592.03,1414.51,21.61,553.27,2388.14,9051.24,47.66,520.89,2388.13,8133.76,8.445,391,38.77,23.2704,115
14223,71,94,0.002,-0.0002,642.97,1591.53,1411.32,21.61,553.57,2388.12,9046.58,47.43,521.09,2388.08,8133.85,8.4325,392,38.72,23.3002,114
14224,71,95,-0.0013,-0.0003,642.71,1595.74,1407.02,21.61,554.35,2388.13,9053.14,47.48,521.37,2388.11,8134.71,8.4101,394,38.93,23.3447,113
14225,71,96,0.0013,-0.0,642.91,1581.3,1407.69,21.61,553.04,2388.14,9061.59,47.44,520.99,2388.08,8136.9,8.4246,392,38.88,23.2852,112
14226,71,97,-0.0001,-0.0003,642.37,1590.44,1405.99,21.61,553.45,2388.07,9048.99,47.61,521.25,2388.11,8134.22,8.4304,393,38.8,23.2577,111
14227,71,98,0.0022,0.0003,642.09,1596.55,1402.01,21.61,553.33,2388.1,9056.53,47.45,521.74,2388.13,8132.73,8.4744,393,38.73,23.3293,110
14228,71,99,0.0018,0.0001,642.56,1589.72,1409.18,21.61,553.95,2388.08,9056.2,47.41,521.31,2388.11,8132.69,8.4595,393,38.83,23.2812,109
14229,71,100,-0.0008,-0.0002,642.86,1588.57,1405.57,21.61,553.52,2388.1,9055.76,47.34,521.67,2388.06,8125.87,8.4285,392,38.81,23.2855,108
14230,71,101,0.0051,0.0002,642.52,1588.52,1410.37,21.61,553.05,2388.08,9054.76,47.43,521.58,2388.11,8133.81,8.4338,392,38.81,23.251,107
14231,71,102,-0.0015,0.0004,642.55,1587.79,1403.93,21.61,553.3,2388.13,9047.5,47.39,521.94,2388.09,8138.37,8.4331,394,38.74,23.2832,106
14232,71,103,-0.0026,0.0004,642.52,1591.57,1407.55,21.61,553.03,2388.1,9059.7,47.57,521.35,2388.06,8136.71,8.4387,393,38.75,23.263,105
14233,71,104,0.0009,0.0005,642.94,1587.21,1411.37,21.61,553.26,2388.11,9056.68,47.58,521.76,2388.09,8138.65,8.4226,393,38.85,23.3277,104
14234,71,105,-0.0014,-0.0004,642.71,1588.93,1407.26,21.61,554.24,2388.08,9056.07,47.54,521.7,2388.1,8138.32,8.4833,394,38.73,23.2157,103
14235,71,106,0.001,-0.0001,642.32,1590.9,1406.95,21.61,553.38,2388.07,9053.88,47.45,521.25,2388.09,8133.62,8.4061,393,38.71,23.1861,102
14236,71,107,0.0006,0.0002,642.7,1593.14,1407.27,21.61,553.27,2388.13,9055.63,47.57,521.44,2388.16,8141.44,8.4583,394,38.92,23.3072,101
14237,71,108,0.0014,0.0,642.61,1590.18,1407.28,21.61,554.05,2388.12,9060.41,47.53,521.74,2388.09,8130.89,8.4679,394,38.88,23.2657,100
14238,71,109,0.0035,0.0003,642.87,1593.35,1411.86,21.61,553.61,2388.07,9049.08,47.51,521.59,2388.07,8134.95,8.4537,393,38.85,23.2369,99
14239,71,110,0.0004,0.0005,642.72,1585.79,1405.28,21.61,553.45,2388.08,9052.57,47.69,521.28,2388.11,8134.35,8.4397,394,38.65,23.3387,98
14240,71,111,-0.001,0.0001,642.24,1593.55,1405.16,21.61,553.43,2388.11,9057.41,47.57,522.05,2388.13,8141.9,8.4416,393,38.84,23.2953,97
14241,71,112,-0.0012,0.0003,642.49,1584.01,1412.61,21.61,553.37,2388.06,9052.22,47.69,521.22,2388.12,8135.31,8.4141,393,38.76,23.3708,96
14242,71,113,-0.0004,0.0005,642.77,1588.24,1413.8,21.61,553.73,2388.12,9057.15,47.63,521.51,2388.14,8133.77,8.424,393,38.8,23.2884,95
14243,71,114,-0.0061,-0.0004,642.62,1596.53,1409.03,21.61,553.33,2388.14,9064.03,47.43,521.26,2388.09,8133.94,8.4464,393,38.86,23.2755,94
14244,71,115,-0.0017,0.0005,642.46,1594.8,1407.0,21.61,553.38,2388.07,9048.57,47.59,521.36,2388.13,8139.06,8.4417,395,38.63,23.2904,93
14245,71,116,-0.0039,0.0005,642.72,1587.46,1409.51,21.61,553.34,2388.11,9056.18,47.68,521.78,2388.09,8139.01,8.4242,395,38.72,23.2465,92
14246,71,117,0.0013,-0.0,642.79,1590.4,1408.13,21.61,553.61,2388.07,9062.42,47.63,521.6,2388.09,8140.12,8.4529,393,38.8,23.271,91
14247,71,118,0.0002,-0.0,642.21,1584.79,1411.57,21.61,553.27,2388.09,9058.73,47.5,521.35,2388.03,8140.65,8.436,395,38.55,23.231,90
14248,71,119,-0.0012,-0.0001,642.85,1588.91,1400.22,21.61,553.74,2388.16,9059.56,47.53,521.49,2388.14,8138.36,8.4628,392,38.77,23.3043,89
14249,71,120,0.0033,0.0005,642.81,1590.75,1414.67,21.61,553.36,2388.1,9054.79,47.43,521.21,2388.15,8136.91,8.4475,391,38.96,23.3841,88
14250,71,121,-0.0014,0.0003,643.29,1592.08,1413.15,21.61,553.09,2388.12,9054.72,47.52,521.63,2388.14,8141.77,8.4509,395,38.87,23.3197,87
14251,71,122,0.0007,0.0003,642.9,1583.86,1414.0,21.61,553.87,2388.11,9060.85,47.65,521.18,2388.09,8142.38,8.4238,395,38.9,23.2903,86
14252,71,123,0.0002,-0.0001,642.71,1589.22,1416.62,21.61,553.01,2388.11,9062.87,47.58,520.5,2388.13,8142.08,8.4411,391,38.73,23.2743,85
14253,71,124,0.0006,-0.0,642.79,1594.29,1408.9,21.61,553.19,2388.13,9062.85,47.61,521.32,2388.04,8140.86,8.4843,394,38.68,23.463,84
14254,71,125,-0.0009,-0.0005,643.28,1585.32,1411.66,21.61,553.24,2388.13,9056.16,47.52,521.57,2388.13,8136.99,8.4425,393,38.64,23.2051,83
14255,71,126,0.0008,-0.0003,642.67,1597.88,1413.86,21.61,553.98,2388.1,9063.94,47.52,521.53,2388.06,8138.88,8.4541,394,38.63,23.1568,82
14256,71,127,-0.0009,0.0003,642.81,1594.31,1407.3,21.61,553.76,2388.12,9068.14,47.72,521.03,2388.11,8136.07,8.4189,394,38.8,23.113,81
14257,71,128,0.0001,-0.0003,643.02,1593.3,1410.6,21.61,553.11,2388.15,9058.5,47.47,521.57,2388.14,8144.71,8.4406,395,38.68,23.1453,80
14258,71,129,-0.0008,-0.0001,643.03,1588.49,1410.95,21.61,554.1,2388.08,9060.62,47.57,521.3,2388.14,8140.69,8.4749,393,38.77,23.3252,79
14259,71,130,-0.0039,-0.0003,642.78,1591.01,1408.76,21.61,553.49,2388.04,9064.27,47.67,521.3,2388.07,8147.38,8.4305,394,38.84,23.3686,78
14260,71,131,0.0046,-0.0004,642.27,1594.54,1404.47,21.61,552.94,2388.06,9059.49,47.44,521.44,2388.13,8146.39,8.4406,392,38.9,23.3063,77
14261,71,132,0.0016,0.0003,642.75,1589.44,1410.57,21.61,552.67,2388.12,9066.25,47.46,521.06,2388.1,8135.63,8.413,393,38.7,23.4292,76
14262,71,133,0.0006,-0.0001,642.97,1598.37,1419.33,21.61,552.46,2388.06,9060.83,47.61,521.38,2388.11,8143.71,8.4751,392,38.62,23.2353,75
14263,71,134,-0.0026,-0.0003,642.54,1586.99,1415.12,21.61,552.61,2388.07,9062.17,47.37,521.59,2388.17,8140.37,8.4403,394,38.9,23.2616,74
14264,71,135,0.0025,0.0005,642.96,1594.67,1410.94,21.61,553.42,2388.12,9065.84,47.46,521.36,2388.08,8140.97,8.4709,395,38.61,23.202,73
14265,71,136,-0.0043,-0.0002,642.64,1585.84,1407.29,21.61,553.56,2388.14,9064.63,47.56,520.99,2388.13,8140.83,8.4705,394,38.72,23.2056,72
14266,71,137,-0.0009,0.0003,642.92,1591.06,1416.33,21.61,553.27,2388.09,9065.52,47.5,520.87,2388.14,8144.67,8.4579,394,38.77,23.2931,71
14267,71,138,0.0038,0.0001,642.86,1594.96,1415.09,21.61,553.1,2388.13,9067.85,47.8,521.35,2388.11,8141.3,8.4807,393,38.73,23.3304,70
14268,71,139,0.0032,-0.0001,642.56,1593.15,1414.45,21.61,553.13,2388.11,9072.38,47.59,521.35,2388.04,8143.72,8.458,394,38.82,23.184,69
14269,71,140,-0.0041,-0.0002,642.82,1593.55,1419.33,21.61,553.39,2388.09,9067.3,47.41,521.52,2388.06,8141.23,8.4389,392,38.72,23.2827,68
14270,71,141,0.0003,-0.0003,643.0,1583.94,1412.73,21.61,552.67,2388.12,9062.92,47.59,521.55,2388.19,8145.93,8.4551,393,38.61,23.3516,67
14271,71,142,0.0017,-0.0004,642.13,1583.6,1406.34,21.61,553.05,2388.09,9067.56,47.52,521.21,2388.06,8150.45,8.4627,395,38.84,23.3417,66
14272,71,143,-0.0019,-0.0001,643.04,1596.13,1414.05,21.61,552.07,2388.11,9066.77,47.71,520.95,2388.14,8147.67,8.4458,393,38.69,23.2854,65
14273,71,144,0.0024,0.0,642.46,1587.71,1408.9,21.61,553.28,2388.08,9069.98,47.85,521.36,2388.11,8145.25,8.4678,394,38.9,23.3478,64
14274,71,145,0.0008,-0.0002,642.73,1588.76,1408.05,21.61,552.85,2388.09,9071.7,47.66,521.42,2388.07,8142.86,8.4544,394,38.79,23.2669,63
14275,71,146,-0.0018,0.0002,642.87,1592.91,1415.29,21.61,553.33,2388.11,9070.87,47.66,521.34,2388.09,8153.15,8.4309,395,38.7,23.2032,62
14276,71,147,-0.0013,-0.0004,643.02,1594.03,1414.77,21.61,552.6,2388.1,9072.23,47.63,521.46,2388.13,8150.25,8.4922,394,38.66,23.2358,61
14277,71,148,-0.0001,0.0003,643.23,1582.36,1418.54,21.61,553.07,2388.08,9072.11,47.63,521.25,2388.15,8148.03,8.4875,396,38.78,23.2227,60
14278,71,149,0.0003,0.0001,642.77,1589.41,1411.16,21.61,552.36,2388.15,9072.69,47.63,521.69,2388.12,8148.33,8.437,393,38.8,23.195,59
14279,71,150,0.0004,-0.0,642.86,1592.62,1402.97,21.61,553.43,2388.11,9076.63,47.58,521.34,2388.12,8152.68,8.4611,395,38.65,23.2549,58
14280,71,151,0.0014,-0.0004,642.29,1586.58,1409.82,21.61,553.45,2388.04,9075.73,47.52,520.63,2388.12,8152.01,8.4758,394,38.6,23.3022,57
14281,71,152,-0.0006,0.0003,643.2,1586.01,1418.63,21.61,552.64,2388.15,9074.91,47.74,521.28,2388.13,8149.28,8.4307,393,38.67,23.1949,56
14282,71,153,-0.0044,-0.0001,643.32,1593.78,1414.46,21.61,552.92,2388.13,9078.88,47.56,520.84,2388.05,8147.89,8.4878,392,38.73,23.3745,55
14283,71,154,-0.0013,0.0003,643.02,1597.47,1411.45,21.61,552.45,2388.12,9076.5,47.59,521.05,2388.09,8157.69,8.4197,394,38.79,23.252,54
14284,71,155,-0.0028,0.0,642.69,1598.39,1415.4,21.61,552.88,2388.09,9086.3,47.77,521.06,2388.13,8150.9,8.4751,395,38.78,23.1747,53
14285,71,156,-0.0016,0.0004,643.17,1593.34,1408.07,21.61,553.47,2388.09,9078.75,47.68,521.31,2388.12,8151.21,8.476,394,38.54,23.36,52
14286,71,157,-0.0042,0.0001,642.7,1597.56,1411.08,21.61,553.18,2388.11,9073.38,47.72,521.42,2388.06,8148.08,8.4194,394,38.71,23.2228,51
14287,71,158,-0.0008,-0.0003,643.17,1590.28,1414.23,21.61,553.02,2388.15,9079.6,47.74,521.24,2388.08,8155.52,8.4555,395,38.63,23.2499,50
14288,71,159,-0.0031,-0.0,643.4,1586.52,1416.4,21.61,552.7,2388.08,9076.4,47.85,520.93,2388.07,8150.98,8.4635,393,38.65,23.2729,49
14289,71,160,0.0012,-0.0004,642.98,1592.74,1424.36,21.61,553.25,2388.18,9083.25,47.8,521.29,2388.1,8152.84,8.4924,396,38.67,23.1788,48
14290,71,161,-0.0016,0.0001,642.57,1591.35,1417.93,21.61,553.25,2388.09,9081.04,47.72,521.07,2388.14,8157.92,8.478,394,38.74,23.1024,47
14291,71,162,0.002,-0.0003,642.53,1594.16,1413.89,21.61,553.31,2388.11,9077.59,47.7,520.81,2388.13,8158.69,8.4446,394,38.74,23.2595,46
14292,71,163,0.0019,0.0001,643.29,1593.59,1413.94,21.61,552.74,2388.19,9082.29,47.79,520.97,2388.13,8166.44,8.4299,393,38.74,23.1941,45
14293,71,164,-0.0008,-0.0001,643.19,1593.4,1416.32,21.61,553.14,2388.11,9081.78,47.64,521.2,2388.1,8162.69,8.4675,393,38.79,23.3792,44
14294,71,165,0.0001,0.0002,642.89,1594.16,1415.21,21.61,553.43,2388.05,9092.08,47.82,520.55,2388.13,8158.67,8.4715,395,38.68,23.2064,43
14295,71,166,0.0012,-0.0,643.13,1594.59,1414.65,21.61,553.32,2388.07,9082.85,47.84,520.53,2388.1,8157.9,8.4657,394,38.6,23.223,42
14296,71,167,-0.003,0.0004,642.94,1598.59,1415.99,21.61,552.55,2388.12,9087.96,47.56,520.73,2388.1,8166.74,8.4806,395,38.69,23.2166,41
14297,71,168,0.0037,-0.0005,643.0,1596.79,1412.2,21.61,552.94,2388.12,9086.86,47.76,520.88,2388.14,8162.11,8.4754,395,38.66,23.2358,40
14298,71,169,-0.0016,-0.0003,642.39,1596.3,1408.82,21.61,552.51,2388.11,9087.02,47.87,520.7,2388.14,8160.33,8.4244,393,38.66,23.2241,39
14299,71,170,0.0011,0.0003,642.94,1599.6,1413.04,21.61,552.22,2388.07,9092.23,47.63,521.1,2388.15,8163.08,8.4483,395,38.74,23.2023,38
14300,71,171,0.0003,0.0004,643.36,1601.38,1410.27,21.61,552.31,2388.1,9092.33,47.86,520.78,2388.09,8166.44,8.4744,395,38.67,23.1018,37
14301,71,172,-0.0016,-0.0003,643.01,1586.69,1417.78,21.61,551.92,2388.08,9091.83,47.82,520.84,2388.11,8170.24,8.4676,394,38.87,23.2224,36
14302,71,173,0.0004,0.0003,642.48,1596.61,1414.58,21.61,552.67,2388.16,9099.74,47.91,520.64,2388.14,8161.5,8.4957,396,38.7,23.1391,35
14303,71,174,-0.0004,-0.0002,643.13,1596.37,1410.71,21.61,552.5,2388.14,9091.09,47.66,520.75,2388.12,8168.48,8.4912,394,38.57,23.2479,34
14304,71,175,-0.0026,0.0003,642.88,1599.47,1419.49,21.61,552.68,2388.14,9094.49,47.98,520.73,2388.03,8166.9,8.4802,394,38.51,23.1409,33
14305,71,176,0.0009,0.0002,643.02,1593.29,1420.25,21.61,552.18,2388.14,9098.15,47.85,520.98,2388.12,8168.14,8.4567,394,38.51,23.2123,32
14306,71,177,-0.0001,-0.0002,643.33,1599.11,1418.33,21.61,552.2,2388.09,9101.12,47.83,520.49,2388.14,8176.63,8.4478,394,38.82,23.2107,31
14307,71,178,0.0012,-0.0,642.97,1593.86,1421.25,21.61,552.14,2388.1,9098.05,47.96,520.81,2388.14,8168.6,8.4553,394,38.55,23.2606,30
14308,71,179,-0.0016,-0.0003,642.98,1599.53,1416.48,21.61,553.13,2388.1,9102.92,47.87,520.66,2388.08,8175.24,8.4661,396,38.47,23.1605,29
14309,71,180,0.0037,-0.0002,643.09,1598.48,1420.03,21.61,553.06,2388.09,9097.27,48.03,520.44,2388.08,8174.26,8.5302,397,38.5,23.1638,28
14310,71,181,0.0002,0.0,643.51,1596.63,1413.43,21.61,552.59,2388.13,9111.63,47.85,520.43,2388.14,8175.11,8.4447,394,38.75,23.1769,27
14311,71,182,-0.0006,0.0003,643.14,1602.2,1421.06,21.61,552.41,2388.13,9100.39,47.74,520.89,2388.12,8173.66,8.5287,397,38.52,23.1691,26
14312,71,183,0.0018,0.0005,643.77,1598.38,1425.17,21.61,552.42,2388.09,9118.28,47.78,520.51,2388.08,8182.01,8.5004,394,38.65,23.111,25
14313,71,184,0.0008,0.0002,642.92,1593.23,1418.35,21.61,553.05,2388.12,9114.9,47.89,521.11,2388.11,8182.87,8.4523,395,38.58,23.1549,24
14314,71,185,-0.0011,0.0002,643.16,1596.52,1422.09,21.61,552.61,2388.11,9114.64,47.84,520.35,2388.09,8180.59,8.5041,395,38.62,23.2062,23
14315,71,186,0.0025,-0.0001,643.0,1597.49,1423.97,21.61,552.65,2388.12,9112.49,47.83,520.62,2388.16,8177.5,8.4745,394,38.79,23.1818,22
14316,71,187,0.0029,-0.0,643.23,1593.31,1413.84,21.61,552.64,2388.14,9112.53,48.04,520.97,2388.05,8182.27,8.5143,394,38.39,23.1748,21
14317,71,188,-0.0021,-0.0003,642.99,1591.45,1425.14,21.61,552.25,2388.13,9117.46,48.01,520.06,2388.18,8186.67,8.46,396,38.78,23.0648,20
14318,71,189,-0.0001,-0.0001,643.33,1597.56,1424.51,21.61,552.36,2388.13,9115.05,47.79,520.16,2388.11,8183.01,8.4717,395,38.63,23.1445,19
14319,71,190,-0.0051,0.0004,643.44,1595.76,1415.06,21.61,552.16,2388.17,9113.22,47.87,519.93,2388.13,8192.29,8.4946,394,38.79,23.2389,18
14320,71,191,0.0018,0.0004,643.4,1604.75,1425.08,21.61,552.46,2388.08,9129.01,48.1,520.26,2388.17,8192.52,8.4953,393,38.53,22.9802,17
14321,71,192,-0.0014,0.0003,643.57,1598.71,1422.94,21.61,552.31,2388.11,9119.14,47.82,520.75,2388.12,8191.78,8.469,396,38.55,23.0794,16
14322,71,193,0.0021,-0.0001,643.38,1600.02,1416.96,21.61,552.37,2388.15,9125.13,47.82,520.55,2388.12,8190.75,8.4722,395,38.72,23.1332,15
14323,71,194,0.0032,0.0004,643.43,1596.97,1419.79,21.61,552.55,2388.17,9126.77,47.87,520.33,2388.12,8191.96,8.5066,395,38.48,23.1465,14
14324,71,195,0.0002,0.0001,643.15,1590.26,1419.57,21.61,552.26,2388.18,9128.33,48.06,520.99,2388.17,8194.98,8.4756,396,38.65,23.0475,13
14325,71,196,0.0031,-0.0001,643.13,1602.81,1430.38,21.61,551.74,2388.16,9131.38,48.03,520.97,2388.15,8195.6,8.5263,395,38.34,23.1632,12
14326,71,197,0.0013,0.0002,643.5,1602.85,1417.32,21.61,551.91,2388.14,9135.93,47.88,520.87,2388.1,8203.65,8.4752,396,38.5,23.0395,11
14327,71,198,0.004,-0.0002,643.36,1591.01,1421.66,21.61,552.12,2388.13,9137.78,47.86,520.22,2388.11,8203.84,8.4955,396,38.47,23.109,10
14328,71,199,0.0017,-0.0003,643.98,1600.76,1419.82,21.61,552.32,2388.18,9129.71,47.82,519.88,2388.16,8203.71,8.5026,397,38.67,23.1232,9
14329,71,200,-0.001,-0.0003,643.3,1597.91,1428.16,21.61,551.26,2388.12,9133.79,48.02,520.18,2388.12,8205.36,8.4954,396,38.5,23.0115,8
14330,71,201,-0.0024,0.0004,643.42,1605.53,1432.89,21.61,551.62,2388.1,9137.97,47.99,520.27,2388.16,8210.04,8.492,397,38.45,23.0096,7
14331,71,202,-0.0009,0.0005,643.44,1600.22,1425.72,21.61,552.05,2388.13,9139.95,47.86,520.39,2388.15,8207.53,8.5349,397,38.38,23.0195,6
14332,71,203,-0.0046,-0.0003,643.66,1596.68,1432.54,21.61,551.64,2388.13,9144.24,48.14,520.51,2388.14,8212.41,8.5438,397,38.63,23.0642,5
14333,71,204,-0.0039,0.0,643.24,1603.25,1432.07,21.61,552.01,2388.16,9151.93,48.09,520.69,2388.14,8216.3,8.5034,396,38.67,23.0836,4
14334,71,205,-0.0005,0.0005,644.0,1605.32,1421.45,21.61,551.55,2388.12,9144.82,48.1,520.46,2388.17,8214.77,8.5016,396,38.51,23.158,3
14335,71,206,-0.0038,0.0003,643.5,1602.49,1436.86,21.61,551.63,2388.15,9155.36,48.15,520.27,2388.16,8215.87,8.5348,396,38.39,23.1234,2
14336,71,207,0.0065,0.0,643.4,1597.16,1428.89,21.61,551.56,2388.14,9160.49,48.22,520.31,2388.18,8213.44,8.5581,397,38.33,23.0916,1
14337,71,208,0.0012,0.0002,643.57,1599.94,1437.81,21.61,551.45,2388.18,9153.73,48.02,520.04,2388.19,8225.07,8.5197,397,38.25,22.9967,0
14338,72,1,-0.0009,0.0004,642.76,1581.27,1397.98,21.61,554.28,2388.09,9051.07,47.44,522.4,2388.1,8138.35,8.4426,392,38.91,23.3684,212
14339,72,2,0.0023,-0.0,642.53,1591.31,1405.73,21.61,553.7,2388.06,9044.57,47.34,521.82,2388.12,8125.46,8.4252,393,39.15,23.4285,211
14340,72,3,0.0,0.0001,642.39,1588.19,1402.37,21.61,553.84,2388.04,9043.02,47.39,521.66,2388.05,8127.28,8.4303,393,38.99,23.3593,210
14341,72,4,-0.0038,-0.0005,642.31,1581.9,1394.32,21.61,554.53,2388.1,9048.48,47.37,521.9,2388.08,8132.76,8.4618,392,38.91,23.3359,209
14342,72,5,0.0006,-0.0004,642.87,1583.99,1400.95,21.61,554.53,2388.06,9046.92,47.48,522.12,2388.05,8126.61,8.3926,393,38.86,23.4376,208
14343,72,6,0.0027,-0.0005,642.14,1597.17,1405.86,21.61,554.15,2388.06,9044.78,47.35,521.95,2388.09,8127.16,8.3984,393,39.01,23.2852,207
14344,72,7,0.0007,0.0001,641.95,1584.41,1402.77,21.61,554.66,2388.08,9050.46,47.51,521.93,2388.06,8122.99,8.4395,393,38.97,23.3341,206
14345,72,8,0.0014,0.0004,642.33,1586.74,1407.47,21.61,553.55,2388.08,9042.84,47.36,521.95,2388.12,8128.17,8.4101,391,38.89,23.199,205
14346,72,9,0.0002,0.0002,642.25,1590.21,1394.7,21.61,553.39,2388.11,9043.22,47.46,522.02,2388.06,8127.26,8.3678,394,39.01,23.5178,204
14347,72,10,-0.0005,-0.0005,642.27,1589.65,1398.02,21.61,553.59,2388.05,9042.12,47.4,521.61,2388.08,8132.72,8.4002,391,39.03,23.2579,203
14348,72,11,-0.0025,0.0002,642.41,1586.85,1401.16,21.6,553.57,2388.09,9048.78,47.36,521.89,2388.04,8130.97,8.4067,393,38.91,23.4331,202
14349,72,12,-0.0033,-0.0001,642.54,1588.43,1406.14,21.61,553.56,2388.09,9036.03,47.15,521.64,2388.11,8126.57,8.4262,393,38.92,23.383,201
14350,72,13,-0.0014,0.0004,642.59,1582.37,1406.9,21.61,554.34,2388.02,9041.84,47.35,522.25,2388.07,8132.11,8.4279,394,38.98,23.3475,200
14351,72,14,0.0024,0.0003,642.65,1582.83,1398.62,21.61,554.17,2388.03,9039.92,47.27,522.01,2388.1,8124.11,8.4332,393,39.14,23.4272,199
14352,72,15,-0.0003,0.0001,642.11,1582.02,1406.85,21.61,553.75,2388.1,9044.48,47.2,521.85,2388.06,8125.89,8.4046,393,38.93,23.4104,198
14353,72,16,-0.001,-0.0004,642.44,1584.99,1398.83,21.61,554.27,2388.12,9048.1,47.37,522.27,2388.08,8131.76,8.4219,393,38.98,23.3591,197
14354,72,17,0.0004,0.0,642.36,1589.92,1403.61,21.61,553.41,2388.07,9051.21,47.39,522.01,2388.11,8129.09,8.4115,392,38.92,23.2839,196
14355,72,18,0.001,0.0003,642.33,1589.33,1396.85,21.61,554.96,2388.07,9038.26,47.33,521.78,2388.05,8126.71,8.4167,390,38.96,23.3844,195
14356,72,19,0.0003,0.0004,642.01,1587.78,1406.67,21.61,553.59,2388.12,9049.94,47.39,522.17,2388.01,8128.29,8.3752,393,39.07,23.3562,194
14357,72,20,0.0014,-0.0004,642.5,1584.24,1406.74,21.61,553.94,2388.11,9039.54,47.36,521.94,2388.06,8123.21,8.4223,392,38.88,23.4481,193
